year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,ayrton-senna,Ayrton Senna,mclaren,1,70,1,0,1,1276.413704,1288.358109,11.944405,1.0,0.761112,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,nelson-piquet,Nelson Piquet,benetton,2,70,5,0,2,1193.22681,1208.332396,15.105586,0.970588,0.668477,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,nigel-mansell,Nigel Mansell,ferrari,3,70,7,0,3,1165.899022,1181.216208,15.317186,0.941176,0.634833,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,gerhard-berger,Gerhard Berger,mclaren,4,70,2,0,4,1197.117867,1209.048465,11.930598,0.911765,0.673153,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,alain-prost,Alain Prost,ferrari,5,70,3,0,5,1338.463511,1341.634661,3.17115,0.882353,0.81893,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,derek-warwick,Derek Warwick,lotus,6,68,11,0,6,1153.746189,1165.420181,11.673992,0.852941,0.619461,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,stefano-modena,Stefano Modena,brabham,7,68,10,0,7,1065.274263,1081.320889,16.046626,0.823529,0.502597,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,alex-caffi,Alex Caffi,arrows,8,68,26,0,8,1084.080676,1097.391866,13.31119,0.794118,0.527894,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,eric-bernard,Éric Bernard,lola,9,67,23,0,9,1059.134374,1072.653448,13.519074,0.764706,0.494324,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,ivan-capelli,Ivan Capelli,leyton-house,10,67,24,0,10,1032.082527,1045.950766,13.86824,0.735294,0.457929,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,satoru-nakajima,Satoru Nakajima,tyrrell,11,67,13,0,11,1094.875326,1103.051763,8.176437,0.705882,0.542354,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,aguri-suzuki,Aguri Suzuki,lola,12,66,18,0,12,917.491319,935.752095,18.260776,0.676471,0.311255,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,olivier-grouillard,Olivier Grouillard,osella,13,65,15,0,13,997.306281,1009.075175,11.768893,0.647059,0.411681,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,martin-donnelly,Martin Donnelly,lotus,DNF,57,12,1,14,1023.475484,1032.037637,8.562152,0.617647,0.446404,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,gregor-foitek,Gregor Foitek,onyx,DNF,53,21,1,15,940.915892,953.347067,12.431175,0.588235,0.339612,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,50,25,1,16,1074.794757,1076.96519,2.170433,0.558824,0.515415,50.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,489,jj-lehto,JJ Lehto,onyx,DNF,46,22,1,17,995.08997,1001.122127,6.032157,0.529412,0.408769,50.0,35
