year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,ayrton-senna,Ayrton Senna,mclaren,1,70,1,0,1,1727.854197,1734.078278,6.22408,1.0,0.740663,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,nelson-piquet,Nelson Piquet,benetton,2,70,5,0,2,1676.535705,1683.484517,6.948812,0.970588,0.681054,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,nigel-mansell,Nigel Mansell,ferrari,3,70,7,0,3,1635.79891,1643.281449,7.482539,0.941176,0.629404,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,gerhard-berger,Gerhard Berger,mclaren,4,70,2,0,4,1638.85373,1645.534705,6.680975,0.911765,0.633391,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,alain-prost,Alain Prost,ferrari,5,70,3,0,5,1792.276072,1794.122723,1.846651,0.882353,0.805409,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,derek-warwick,Derek Warwick,lotus,6,68,11,0,6,1605.37733,1611.715026,6.337696,0.852941,0.588871,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,stefano-modena,Stefano Modena,brabham,7,68,10,0,7,1525.706276,1533.989346,8.28307,0.823529,0.478402,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,alex-caffi,Alex Caffi,arrows,8,68,26,0,8,1531.812082,1539.184264,7.372182,0.794118,0.486943,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,eric-bernard,Éric Bernard,lola,9,67,23,0,9,1527.563804,1534.372758,6.808954,0.764706,0.480999,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,ivan-capelli,Ivan Capelli,leyton-house,10,67,24,0,10,1520.942038,1527.267289,6.325251,0.735294,0.471742,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,satoru-nakajima,Satoru Nakajima,tyrrell,11,67,13,0,11,1554.119803,1558.625383,4.50558,0.705882,0.51815,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,aguri-suzuki,Aguri Suzuki,lola,12,66,18,0,12,1436.385087,1444.060206,7.675119,0.676471,0.356674,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,olivier-grouillard,Olivier Grouillard,osella,13,65,15,0,13,1492.237172,1497.402281,5.165109,0.647059,0.431846,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,martin-donnelly,Martin Donnelly,lotus,DNF,57,12,1,14,1509.497023,1513.381891,3.884868,0.617647,0.455778,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,gregor-foitek,Gregor Foitek,onyx,DNF,53,21,1,15,1451.991898,1457.056214,5.064316,0.588235,0.377222,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,50,25,1,16,1530.886008,1532.642233,1.756225,0.558824,0.485647,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,jj-lehto,JJ Lehto,onyx,DNF,46,22,1,17,1492.090106,1494.436556,2.34645,0.529412,0.431643,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,riccardo-patrese,Riccardo Patrese,williams,DNF,44,9,1,18,1638.686005,1635.48987,-3.196135,0.5,0.633172,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,philippe-alliot,Philippe Alliot,ligier,DNF,34,17,1,19,1534.243454,1533.769264,-0.47419,0.470588,0.490346,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,jean-alesi,Jean Alesi,tyrrell,DNF,26,8,1,20,1581.008173,1578.263893,-2.74428,0.441176,0.555521,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,alessandro-nannini,Alessandro Nannini,benetton,DNF,21,4,1,21,1586.625967,1582.989987,-3.63598,0.411765,0.563264,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,thierry-boutsen,Thierry Boutsen,williams,DNF,19,6,1,22,1687.228607,1679.748728,-7.479879,0.382353,0.694015,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,nicola-larini,Nicola Larini,ligier,DNF,18,20,1,23,1441.822154,1441.561917,-0.260237,0.352941,0.363784,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,emanuele-pirro,Emanuele Pirro,dallara,DNF,11,19,1,24,1533.254148,1528.930836,-4.323312,0.308824,0.488962,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,michele-alboreto,Michele Alboreto,arrows,DNF,11,14,1,25,1533.897325,1529.552409,-4.344916,0.308824,0.489862,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,pierluigi-martini,Pierluigi Martini,minardi,DNF,0,16,1,26,1529.70162,1524.438795,-5.262825,0.264706,0.48399,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,bertrand-gachot,Bertrand Gachot,coloni,DNPQ,,,1,27,1444.985584,1440.390184,-4.595401,0.176471,0.367946,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,28,1521.445788,1514.342382,-7.103406,0.176471,0.472446,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,29,1476.082216,1470.485168,-5.597048,0.176471,0.409681,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,gabriele-tarquini,Gabriele Tarquini,ags,DNPQ,,,1,30,1426.466141,1422.44916,-4.01698,0.176471,0.343845,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,31,1425.822935,1421.825762,-3.997173,0.176471,0.343019,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,david-brabham,David Brabham,brabham,DNQ,,,2,32,1492.472055,1483.158796,-9.313258,0.044118,0.43217,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,mauricio-gugelmin,Maurício Gugelmin,leyton-house,DNQ,,,2,33,1548.628347,1537.43577,-11.192577,0.044118,0.510475,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,paolo-barilla,Paolo Barilla,minardi,DNQ,,,2,34,1515.287932,1505.2144,-10.073532,0.044118,0.463848,24.0,35
1990,5,1990-06-10,canada,Grand Prix Molson du Canada 1990,roberto-moreno,Roberto Moreno,eurobrun,DNQ,,,2,35,1423.319627,1416.22288,-7.096747,0.044118,0.339815,24.0,35
