year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,alain-prost,Alain Prost,ferrari,1,64,5,0,1,1359.219736,1367.522296,8.30256,1.0,0.833949,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,thierry-boutsen,Thierry Boutsen,williams,2,64,4,0,2,1222.394399,1235.861435,13.467036,0.970588,0.701248,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,ayrton-senna,Ayrton Senna,mclaren,3,64,2,0,3,1281.116624,1289.977547,8.860923,0.941176,0.763958,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,eric-bernard,Éric Bernard,lola,4,64,8,0,4,1080.658807,1100.076318,19.417511,0.911765,0.523414,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,nelson-piquet,Nelson Piquet,benetton,5,64,11,0,5,1227.5287,1236.293829,8.765129,0.882353,0.70705,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,aguri-suzuki,Aguri Suzuki,lola,6,63,9,0,6,959.71896,984.135889,24.416928,0.852941,0.364603,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,alex-caffi,Alex Caffi,arrows,7,63,17,0,7,1065.046668,1081.092686,16.046018,0.823529,0.502609,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,jean-alesi,Jean Alesi,tyrrell,8,63,6,0,8,1144.12228,1153.506567,9.384286,0.794118,0.606432,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,stefano-modena,Stefano Modena,brabham,9,62,20,0,9,1095.952266,1107.00216,11.049894,0.764706,0.543708,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,nicola-larini,Nicola Larini,ligier,10,62,21,0,10,979.570688,996.843299,17.272611,0.735294,0.389842,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,emanuele-pirro,Emanuele Pirro,dallara,11,62,19,0,11,1033.234819,1045.519238,12.284419,0.705882,0.460194,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,paolo-barilla,Paolo Barilla,minardi,12,62,24,0,12,1004.236512,1016.966326,12.729814,0.676471,0.421874,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,philippe-alliot,Philippe Alliot,ligier,13,61,22,0,13,1086.33979,1092.14443,5.80464,0.647059,0.530966,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,gerhard-berger,Gerhard Berger,mclaren,14,60,3,0,14,1230.852869,1226.196408,-4.65646,0.617647,0.710776,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,nigel-mansell,Nigel Mansell,ferrari,DNF,55,1,1,15,1188.480883,1184.816084,-3.664799,0.588235,0.661531,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,ivan-capelli,Ivan Capelli,leyton-house,DNF,48,10,1,16,1051.13571,1054.139354,3.003644,0.544118,0.484045,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,martin-donnelly,Martin Donnelly,lotus,DNF,48,14,1,17,1058.629636,1061.133238,2.503602,0.544118,0.494046,50.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,492,derek-warwick,Derek Warwick,lotus,DNF,46,16,1,18,1173.808166,1166.625057,-7.183109,0.5,0.643662,50.0,35
