year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,alain-prost,Alain Prost,ferrari,1,64,5,0,1,1803.313377,1807.775349,4.461972,1.0,0.814085,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,thierry-boutsen,Thierry Boutsen,williams,2,64,4,0,2,1675.695817,1682.688904,6.993087,0.970588,0.67921,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,ayrton-senna,Ayrton Senna,mclaren,3,64,2,0,3,1731.598,1736.338412,4.740412,0.941176,0.743659,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,eric-bernard,Éric Bernard,lola,4,64,8,0,4,1539.143489,1549.087122,9.943633,0.911765,0.497447,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,nelson-piquet,Nelson Piquet,benetton,5,64,11,0,5,1692.650776,1697.037543,4.386767,0.882353,0.699571,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,aguri-suzuki,Aguri Suzuki,lola,6,63,9,0,6,1453.996825,1465.32929,11.332465,0.852941,0.380755,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,alex-caffi,Alex Caffi,arrows,7,63,17,0,7,1525.544853,1533.824854,8.28,0.823529,0.478529,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,jean-alesi,Jean Alesi,tyrrell,8,63,6,0,8,1580.510244,1586.255589,5.745345,0.794118,0.554728,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,stefano-modena,Stefano Modena,brabham,9,62,20,0,9,1542.760963,1549.054401,6.293438,0.764706,0.502479,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,nicola-larini,Nicola Larini,ligier,10,62,21,0,10,1452.181403,1460.748097,8.566694,0.735294,0.378349,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,emanuele-pirro,Emanuele Pirro,dallara,11,62,19,0,11,1519.330621,1524.994328,5.663707,0.705882,0.469895,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,paolo-barilla,Paolo Barilla,minardi,12,62,24,0,12,1499.359462,1504.980674,5.621212,0.676471,0.442253,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,philippe-alliot,Philippe Alliot,ligier,13,61,22,0,13,1540.602965,1544.144924,3.541958,0.647059,0.499477,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,gerhard-berger,Gerhard Berger,mclaren,14,60,3,0,14,1658.277431,1657.318043,-0.959388,0.617647,0.657622,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,nigel-mansell,Nigel Mansell,ferrari,DNF,55,1,1,15,1647.668453,1646.326132,-1.342321,0.588235,0.644165,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,ivan-capelli,Ivan Capelli,leyton-house,DNF,48,10,1,16,1529.235545,1530.686485,1.45094,0.544118,0.483662,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,martin-donnelly,Martin Donnelly,lotus,DNF,48,14,1,17,1526.261982,1527.812171,1.550188,0.544118,0.479526,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,derek-warwick,Derek Warwick,lotus,DNF,46,16,1,18,1617.530667,1615.014882,-2.515786,0.5,0.604824,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,gabriele-tarquini,Gabriele Tarquini,ags,DNF,41,26,1,19,1411.578583,1415.047823,3.46924,0.470588,0.326037,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,michele-alboreto,Michele Alboreto,arrows,DNF,37,25,1,20,1536.640144,1535.373254,-1.26689,0.441176,0.493964,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,riccardo-patrese,Riccardo Patrese,williams,DNF,26,7,1,21,1644.034577,1638.568784,-5.465793,0.411765,0.639506,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,satoru-nakajima,Satoru Nakajima,tyrrell,DNF,20,12,1,22,1552.671016,1549.457366,-3.21365,0.382353,0.516255,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,alessandro-nannini,Alessandro Nannini,benetton,DNF,15,13,1,23,1591.213393,1586.019124,-5.194269,0.352941,0.569369,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,12,23,1,24,1527.432117,1523.649137,-3.78298,0.323529,0.481154,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,DNF,3,18,1,25,1527.509812,1523.018356,-4.491456,0.294118,0.481262,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,bertrand-gachot,Bertrand Gachot,coloni,DNPQ,,,1,26,1432.311139,1428.795595,-3.515544,0.205882,0.352363,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,27,1501.535772,1495.790841,-5.744931,0.205882,0.445254,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,28,1460.519049,1456.113616,-4.405434,0.205882,0.389442,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,roberto-moreno,Roberto Moreno,eurobrun,DNPQ,,,1,29,1405.497746,1402.795278,-2.702468,0.205882,0.318485,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,30,1422.639623,1419.421408,-3.218215,0.205882,0.339975,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,david-brabham,David Brabham,brabham,DNQ,,,2,31,1484.971152,1476.595704,-8.375449,0.073529,0.422506,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,gregor-foitek,Gregor Foitek,onyx,DNQ,,,2,32,1453.623964,1446.26242,-7.361545,0.073529,0.38026,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,jj-lehto,JJ Lehto,onyx,DNQ,,,2,33,1484.507569,1476.147317,-8.360253,0.073529,0.421873,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,olivier-grouillard,Olivier Grouillard,osella,DNQ,,,2,34,1492.527675,1483.90385,-8.623824,0.073529,0.432855,24.0,35
1990,8,1990-07-15,great-britain,1990 Foster's British Grand Prix,mauricio-gugelmin,Maurício Gugelmin,leyton-house,DNS,,15,2,35,1526.029114,1514.528249,-11.500864,0.0,0.479203,24.0,35
