year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,riccardo-patrese,Riccardo Patrese,williams,1,61,3,0,1,1213.586066,1228.955307,15.369241,1.0,0.692615,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,gerhard-berger,Gerhard Berger,mclaren,2,61,2,0,2,1166.086215,1182.861389,16.775174,0.970588,0.635085,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,alessandro-nannini,Alessandro Nannini,benetton,3,61,9,0,3,1162.498356,1178.028585,15.530229,0.941176,0.630572,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,alain-prost,Alain Prost,ferrari,4,61,6,0,4,1347.781995,1352.0362,4.254205,0.911765,0.826681,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,nelson-piquet,Nelson Piquet,benetton,5,61,8,0,5,1212.974075,1222.496582,9.522507,0.882353,0.691903,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,jean-alesi,Jean Alesi,tyrrell,6,60,7,0,6,1121.810735,1135.552882,13.742147,0.852941,0.578098,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,derek-warwick,Derek Warwick,lotus,7,60,10,0,7,1132.877323,1144.424749,11.547425,0.823529,0.592581,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,martin-donnelly,Martin Donnelly,lotus,8,60,11,0,8,1010.221354,1028.488889,18.267536,0.794118,0.428767,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,philippe-alliot,Philippe Alliot,ligier,9,60,16,0,9,1054.656639,1068.476819,13.82018,0.764706,0.488302,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,nicola-larini,Nicola Larini,ligier,10,59,20,0,10,933.336812,953.582911,20.246099,0.735294,0.330372,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,paolo-barilla,Paolo Barilla,minardi,11,59,26,0,11,1008.594529,1022.558176,13.963647,0.705882,0.426609,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,jj-lehto,JJ Lehto,onyx,12,59,25,0,12,962.954202,978.415068,15.460865,0.676471,0.367253,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,eric-bernard,Éric Bernard,lola,13,56,13,0,13,1030.342611,1039.915001,9.57239,0.647059,0.455611,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,olivier-grouillard,Olivier Grouillard,osella,DNF,52,22,1,14,1007.358562,1016.992326,9.633764,0.617647,0.424972,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,nigel-mansell,Nigel Mansell,ferrari,DNF,38,5,1,15,1160.999865,1158.977585,-2.02228,0.588235,0.628681,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,gregor-foitek,Gregor Foitek,onyx,DNF,35,23,1,16,901.876198,915.164521,13.288323,0.558824,0.293057,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,stefano-modena,Stefano Modena,brabham,DNF,31,14,1,17,1074.137467,1074.881013,0.743546,0.529412,0.514541,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,29,17,1,18,1069.753243,1069.321261,-0.431982,0.5,0.50864,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,mauricio-gugelmin,Maurício Gugelmin,leyton-house,DNF,24,12,1,19,1096.355102,1092.667419,-3.687683,0.470588,0.544342,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,aguri-suzuki,Aguri Suzuki,lola,DNF,17,15,1,20,905.700914,912.150455,6.449542,0.426471,0.29748,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,thierry-boutsen,Thierry Boutsen,williams,DNF,17,4,1,21,1258.166079,1242.379502,-15.786577,0.426471,0.742202,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,ayrton-senna,Ayrton Senna,mclaren,DNF,3,1,1,22,1283.101922,1263.828546,-19.273376,0.382353,0.76782,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,emanuele-pirro,Emanuele Pirro,dallara,DNF,2,21,1,23,1082.348257,1073.716391,-8.631865,0.352941,0.525578,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,ivan-capelli,Ivan Capelli,leyton-house,DNF,0,18,1,24,1040.14178,1031.40941,-8.73237,0.294118,0.468765,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,roberto-moreno,Roberto Moreno,eurobrun,DNF,0,24,1,25,905.510954,905.35387,-0.157084,0.294118,0.297259,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,satoru-nakajima,Satoru Nakajima,tyrrell,DNF,0,19,1,26,1105.548425,1092.424629,-13.123796,0.294118,0.556594,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,bertrand-gachot,Bertrand Gachot,coloni,DNPQ,,,1,27,930.538409,923.013429,-7.52498,0.176471,0.32697,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,28,1060.705096,1044.706047,-15.999049,0.176471,0.496452,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,29,975.690216,965.336165,-10.35405,0.176471,0.383552,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,gabriele-tarquini,Gabriele Tarquini,ags,DNPQ,,,1,30,907.341052,901.195264,-6.145789,0.176471,0.299386,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,yannick-dalmas,Yannick Dalmas,ags,DNPQ,,,1,31,894.663214,889.246387,-5.416827,0.176471,0.284807,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,alex-caffi,Alex Caffi,arrows,DNQ,,,2,32,1088.861142,1065.086549,-23.774593,0.058824,0.534315,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,david-brabham,David Brabham,brabham,DNQ,,,2,33,1000.0,982.178654,-17.821346,0.058824,0.41525,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,michele-alboreto,Michele Alboreto,arrows,DNQ,,,2,34,1042.811206,1022.134657,-20.676549,0.058824,0.472355,50.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,487,pierluigi-martini,Pierluigi Martini,minardi,DNS,,,2,35,1117.584042,1088.957418,-28.626624,0.0,0.572532,50.0,35
