year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,riccardo-patrese,Riccardo Patrese,williams,1,61,3,0,1,1629.247886,1638.344994,9.097108,1.0,0.620954,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,gerhard-berger,Gerhard Berger,mclaren,2,61,2,0,2,1622.628497,1631.230252,8.601755,0.970588,0.612182,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,alessandro-nannini,Alessandro Nannini,benetton,3,61,9,0,3,1578.11989,1587.46876,9.34887,0.941176,0.55164,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,alain-prost,Alain Prost,ferrari,4,61,6,0,4,1795.856498,1798.327469,2.470971,0.911765,0.808808,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,nelson-piquet,Nelson Piquet,benetton,5,61,8,0,5,1685.910435,1690.464299,4.553864,0.882353,0.692609,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,jean-alesi,Jean Alesi,tyrrell,6,60,7,0,6,1562.970081,1570.706519,7.736438,0.852941,0.53059,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,derek-warwick,Derek Warwick,lotus,7,60,10,0,7,1594.297451,1600.288231,5.990779,0.823529,0.573914,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,martin-donnelly,Martin Donnelly,lotus,8,60,11,0,8,1503.740068,1512.051847,8.311779,0.794118,0.447794,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,philippe-alliot,Philippe Alliot,ligier,9,60,16,0,9,1522.65018,1529.622949,6.972769,0.764706,0.474174,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,nicola-larini,Nicola Larini,ligier,10,59,20,0,10,1430.637004,1439.904386,9.267381,0.735294,0.349153,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,paolo-barilla,Paolo Barilla,minardi,11,59,26,0,11,1502.684974,1508.914295,6.229321,0.705882,0.446327,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,jj-lehto,JJ Lehto,onyx,12,59,25,0,12,1478.598598,1484.919362,6.320764,0.676471,0.413105,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,eric-bernard,Éric Bernard,lola,13,56,13,0,13,1513.885712,1518.328891,4.443179,0.647059,0.461926,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,olivier-grouillard,Olivier Grouillard,osella,DNF,52,22,1,14,1497.581917,1501.863522,4.281605,0.617647,0.439247,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,nigel-mansell,Nigel Mansell,ferrari,DNF,38,5,1,15,1633.36448,1632.449193,-0.915287,0.588235,0.626372,24.0,35
1990,3,1990-05-13,san-marino,Gran Premio di San Marino 1990,gregor-foitek,Gregor Foitek,onyx,DNF,35,23,1,16,1436.06701,1440.929924,4.862915,0.558824,0.356202,24.0,35
