year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,ayrton-senna,Ayrton Senna,mclaren,1,44,1,0,1,1310.796385,1321.602366,10.805981,1.0,0.78388,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,alain-prost,Alain Prost,ferrari,2,44,3,0,2,1348.89288,1356.433988,7.541108,0.96875,0.817928,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,gerhard-berger,Gerhard Berger,mclaren,3,44,2,0,3,1230.067052,1241.946365,11.879313,0.9375,0.699914,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,alessandro-nannini,Alessandro Nannini,benetton,4,44,6,0,4,1166.382086,1180.498105,14.11602,0.90625,0.62393,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,nelson-piquet,Nelson Piquet,benetton,5,44,8,0,5,1240.131612,1248.321503,8.189891,0.875,0.711202,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,mauricio-gugelmin,Maurício Gugelmin,leyton-house,6,44,14,0,6,1020.419518,1040.918097,20.498579,0.84375,0.433778,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,ivan-capelli,Ivan Capelli,leyton-house,7,43,12,0,7,1068.896682,1084.641836,15.745155,0.8125,0.497597,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,jean-alesi,Jean Alesi,tyrrell,8,43,9,0,8,1146.581992,1155.69583,9.113838,0.78125,0.598973,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,eric-bernard,Éric Bernard,lola,9,43,15,0,9,1119.839786,1129.112458,9.272672,0.75,0.564547,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,alex-caffi,Alex Caffi,arrows,10,43,19,0,10,1104.357458,1113.078373,8.720915,0.71875,0.544332,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,derek-warwick,Derek Warwick,lotus,11,43,18,0,11,1186.526723,1188.464815,1.938093,0.6875,0.648738,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,martin-donnelly,Martin Donnelly,lotus,12,43,22,0,12,1070.668462,1078.484022,7.81556,0.65625,0.499939,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,michele-alboreto,Michele Alboreto,arrows,13,43,26,0,13,1027.418056,1036.521644,9.103587,0.625,0.442928,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,nicola-larini,Nicola Larini,ligier,14,42,21,0,14,1026.560249,1034.157497,7.597248,0.59375,0.441805,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,pierluigi-martini,Pierluigi Martini,minardi,15,42,16,0,15,1054.247311,1058.460419,4.213108,0.5625,0.478238,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,olivier-grouillard,Olivier Grouillard,osella,16,42,23,0,16,956.884657,965.79931,8.914653,0.53125,0.352957,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,stefano-modena,Stefano Modena,brabham,17,39,13,0,17,1084.34743,1083.447122,-0.900308,0.5,0.518006,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,david-brabham,David Brabham,brabham,DNF,36,24,1,18,948.697387,954.987679,6.290292,0.46875,0.342944,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,27,20,1,19,1025.045411,1024.92928,-0.116131,0.4375,0.439823,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,thierry-boutsen,Thierry Boutsen,williams,DNF,21,4,1,20,1256.583931,1240.43765,-16.146281,0.40625,0.729176,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,nigel-mansell,Nigel Mansell,ferrari,DNF,19,5,1,21,1169.72598,1157.071431,-12.654549,0.375,0.628091,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,riccardo-patrese,Riccardo Patrese,williams,DNF,18,7,1,22,1232.323588,1214.387912,-17.935676,0.34375,0.702464,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,emanuele-pirro,Emanuele Pirro,dallara,DNF,5,17,1,23,1050.585878,1042.540681,-8.045197,0.3125,0.473404,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,satoru-nakajima,Satoru Nakajima,tyrrell,DNF,4,10,1,24,1070.737551,1059.798545,-10.939006,0.28125,0.50003,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,aguri-suzuki,Aguri Suzuki,lola,DNF,0,11,1,25,996.714383,988.279108,-8.435275,0.234375,0.40308,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,paolo-barilla,Paolo Barilla,minardi,DNF,0,25,1,26,1007.326174,998.206948,-9.119227,0.234375,0.41676,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,27,963.457466,953.21627,-10.241196,0.15625,0.361074,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,28,913.413172,906.166398,-7.246774,0.15625,0.301185,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,roberto-moreno,Roberto Moreno,eurobrun,DNPQ,,,1,29,856.373581,852.219984,-4.153596,0.15625,0.239322,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,bertrand-gachot,Bertrand Gachot,coloni,DNQ,,,2,30,885.906646,874.729859,-11.176787,0.046875,0.270411,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,gabriele-tarquini,Gabriele Tarquini,ags,DNQ,,,2,31,899.947924,887.996105,-11.951818,0.046875,0.285911,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,philippe-alliot,Philippe Alliot,ligier,DNQ,,,2,32,1070.931912,1048.261312,-22.6706,0.046875,0.500287,50.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,495,yannick-dalmas,Yannick Dalmas,ags,DNQ,,,2,33,864.192843,854.169251,-10.023592,0.046875,0.247347,50.0,33
