year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,ayrton-senna,Ayrton Senna,mclaren,1,44,1,0,1,1747.563603,1753.4605,5.896897,1.0,0.754296,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,alain-prost,Alain Prost,ferrari,2,44,3,0,2,1799.905882,1803.821112,3.915231,0.96875,0.805615,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,gerhard-berger,Gerhard Berger,mclaren,3,44,2,0,3,1661.61908,1668.409073,6.789994,0.9375,0.654584,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,alessandro-nannini,Alessandro Nannini,benetton,4,44,6,0,4,1594.005059,1602.177461,8.172402,0.90625,0.565733,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,nelson-piquet,Nelson Piquet,benetton,5,44,8,0,5,1699.328659,1703.516472,4.187813,0.875,0.700508,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,mauricio-gugelmin,Maurício Gugelmin,leyton-house,6,44,14,0,6,1521.603398,1530.67005,9.066652,0.84375,0.465973,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,ivan-capelli,Ivan Capelli,leyton-house,7,43,12,0,7,1538.152692,1545.920076,7.767385,0.8125,0.488859,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,jean-alesi,Jean Alesi,tyrrell,8,43,9,0,8,1585.609454,1591.056437,5.446983,0.78125,0.554292,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,eric-bernard,Éric Bernard,lola,9,43,15,0,9,1560.430812,1565.95849,5.527678,0.75,0.51968,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,alex-caffi,Alex Caffi,arrows,10,43,19,0,10,1546.779553,1552.010315,5.230762,0.71875,0.500802,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,derek-warwick,Derek Warwick,lotus,11,43,18,0,11,1626.238368,1628.123744,1.885376,0.6875,0.608943,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,martin-donnelly,Martin Donnelly,lotus,12,43,22,0,12,1533.018613,1537.206538,4.187925,0.65625,0.481753,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,michele-alboreto,Michele Alboreto,arrows,13,43,26,0,13,1537.237637,1540.535422,3.297785,0.625,0.487592,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,nicola-larini,Nicola Larini,ligier,14,42,21,0,14,1476.340574,1480.890845,4.550272,0.59375,0.404155,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,15,42,16,0,15,1520.985987,1523.323096,2.337109,0.5625,0.46512,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,olivier-grouillard,Olivier Grouillard,osella,16,42,23,0,16,1469.946784,1473.20278,3.255996,0.53125,0.395584,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,stefano-modena,Stefano Modena,brabham,17,39,13,0,17,1540.199337,1540.398723,0.199385,0.5,0.491692,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,david-brabham,David Brabham,brabham,DNF,36,24,1,18,1468.125717,1469.940075,1.814359,0.46875,0.393152,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,dallara,DNF,27,20,1,19,1509.938726,1509.641156,-0.29757,0.4375,0.449899,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,thierry-boutsen,Thierry Boutsen,williams,DNF,21,4,1,20,1694.054268,1687.141653,-6.912614,0.40625,0.694276,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,nigel-mansell,Nigel Mansell,ferrari,DNF,19,5,1,21,1639.627059,1633.591842,-6.035217,0.375,0.626467,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,riccardo-patrese,Riccardo Patrese,williams,DNF,18,7,1,22,1651.095267,1643.955509,-7.139758,0.34375,0.64124,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,emanuele-pirro,Emanuele Pirro,dallara,DNF,5,17,1,23,1527.243861,1523.373483,-3.870378,0.3125,0.473766,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,satoru-nakajima,Satoru Nakajima,tyrrell,DNF,4,10,1,24,1545.294304,1540.074408,-5.219896,0.28125,0.498746,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,aguri-suzuki,Aguri Suzuki,lola,DNF,0,11,1,25,1471.546137,1467.625789,-3.920348,0.234375,0.397723,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,paolo-barilla,Paolo Barilla,minardi,DNF,0,25,1,26,1499.54563,1494.715166,-4.830464,0.234375,0.435644,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,bruno-giacomelli,Bruno Giacomelli,life,DNPQ,,,1,27,1484.141137,1477.938834,-6.202303,0.15625,0.414679,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,claudio-langes,Claudio Langes,eurobrun,DNPQ,,,1,28,1446.992256,1441.975482,-5.016773,0.15625,0.365282,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,roberto-moreno,Roberto Moreno,eurobrun,DNPQ,,,1,29,1396.894077,1393.385039,-3.509037,0.15625,0.30246,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,bertrand-gachot,Bertrand Gachot,coloni,DNQ,,,2,30,1421.355157,1414.500294,-6.854863,0.046875,0.332494,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,gabriele-tarquini,Gabriele Tarquini,ags,DNQ,,,2,31,1419.723483,1412.917667,-6.805815,0.046875,0.330451,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,philippe-alliot,Philippe Alliot,ligier,DNQ,,,2,32,1535.151854,1524.643927,-10.507926,0.046875,0.484705,24.0,33
1990,11,1990-08-26,belgium,1990 Belgian Grand Prix,yannick-dalmas,Yannick Dalmas,ags,DNQ,,,2,33,1406.285907,1399.878868,-6.40704,0.046875,0.313835,24.0,33
