Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,3,Max Verstappen,1
Ferrari,2,6,Carlos Sainz Jr.,4,Charles Leclerc,2
McLaren,3,4,Daniel Ricciardo,9,Lando Norris,6
Aston Martin,4,3,Sebastian Vettel,10,Lance Stroll,8
AlphaTauri,5,2,Pierre Gasly,14,Yuki Tsunoda,11
Alfa Romeo,6,1,Valtteri Bottas,15,Guanyu Zhou,12
Haas,7,0,Kevin Magnussen,17,Mick Schumacher,16
Mercedes,8,0,Lewis Hamilton,18,George Russell,5
Williams,9,0,Nicholas Latifi,19,Alexander Albon,13
Alpine,10,0,,,Esteban Ocon,7
