Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,4,Oscar Piastri,2
Mercedes,2,6,George Russell,6,Kimi Antonelli,5
Red Bull,3,4,Yuki Tsunoda,10,Max Verstappen,1
Williams,4,3,Alexander Albon,11,Carlos Sainz Jr.,3
Ferrari,5,2,Lewis Hamilton,12,Charles Leclerc,8
Alpine,6,1,Pierre Gasly,16,Franco Colapinto,14
Aston Martin,7,0,Lance Stroll,17,Fernando Alonso,7
Racing Bulls,8,0,Isack Hadjar,18,Liam Lawson,9
Kick Sauber,9,0,,,Gabriel Bortoleto,13
Haas,10,0,,,Esteban Ocon,15
