Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,3,Oscar Piastri,2
Ferrari,2,6,Lewis Hamilton,8,Charles Leclerc,4
Aston Martin,3,4,Lance Stroll,10,Fernando Alonso,6
Kick Sauber,4,3,Gabriel Bortoleto,11,Nico Hülkenberg,9
Haas,5,2,Oliver Bearman,12,Esteban Ocon,7
Red Bull,6,1,Yuki Tsunoda,14,Max Verstappen,1
Mercedes,7,0,Kimi Antonelli,15,George Russell,5
Williams,8,0,Alexander Albon,16,Carlos Sainz Jr.,13
Racing Bulls,9,0,Liam Lawson,18,Isack Hadjar,17
Alpine,10,0,Franco Colapinto,20,Pierre Gasly,19
