Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,5,Kimi Antonelli,1
Red Bull,2,6,Liam Lawson,6,Max Verstappen,2
McLaren,3,4,Oscar Piastri,8,Lando Norris,3
Alpine,4,3,Pierre Gasly,12,Franco Colapinto,7
Audi,5,2,Gabriel Bortoleto,13,Nico Hülkenberg,10
Racing Bulls,6,1,Yuki Tsunoda,14,Arvid Lindblad,9
Haas,7,0,Oliver Bearman,16,Esteban Ocon,11
Ferrari,8,0,,,Charles Leclerc,4
Williams,9,0,,,Alexander Albon,15
Aston Martin,10,0,,,Fernando Alonso,17
Cadillac,11,0,,,Valtteri Bottas,18
