Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,4,Kimi Antonelli,1
McLaren,2,6,Lando Norris,5,Oscar Piastri,2
Ferrari,3,4,Lewis Hamilton,6,Charles Leclerc,3
Red Bull,4,3,Isack Hadjar,12,Max Verstappen,8
Audi,5,2,Gabriel Bortoleto,13,Nico Hülkenberg,11
Racing Bulls,6,1,Arvid Lindblad,14,Liam Lawson,9
Alpine,7,0,Franco Colapinto,16,Pierre Gasly,7
Cadillac,8,0,Valtteri Bottas,19,Sergio Pérez,17
Williams,9,0,Alexander Albon,20,Carlos Sainz Jr.,15
Haas,10,0,,,Esteban Ocon,10
Aston Martin,11,0,,,Fernando Alonso,18
