Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Niki Lauda,2,Alain Prost,1
Ferrari,2,6,René Arnoux,9,Michele Alboreto,4
Brabham,3,4,Manfred Winkelhock,10,Nelson Piquet,6
Toleman,4,3,Stefan Johansson,11,Ayrton Senna,3
Alfa Romeo,5,2,Eddie Cheever,17,Riccardo Patrese,8
Lotus,6,1,,,Elio de Angelis,5
Renault,7,0,,,Patrick Tambay,7
Ligier,8,0,,,Andrea de Cesaris,12
ATS,9,0,,,Gerhard Berger,13
Williams,10,0,,,Jacques Laffite,14
Spirit,11,0,,,Mauro Baldi,15
Osella,12,0,,,Jo Gartner,16
