Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Gerhard Berger,3,Ayrton Senna,1
Williams,2,6,Riccardo Patrese,5,Nigel Mansell,2
Jordan,3,4,Alex Zanardi,9,Andrea de Cesaris,8
Dallara,4,3,JJ Lehto,12,Emanuele Pirro,7
Footwork,5,2,Alex Caffi,15,Michele Alboreto,13
Lotus,6,1,Mika Häkkinen,19,Johnny Herbert,11
Leyton House,7,0,Karl Wendlinger,20,Maurício Gugelmin,14
Benetton,8,0,,,Nelson Piquet,4
Ferrari,9,0,,,Gianni Morbidelli,6
Tyrrell,10,0,,,Stefano Modena,10
Minardi,11,0,,,Roberto Moreno,16
Brabham,12,0,,,Mark Blundell,17
Ligier,13,0,,,Érik Comas,18
