year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,stirling-moss,Stirling Moss,vanwall,1,18,2,0,1,1573.628375,1583.530931,9.902556,1.0,0.587393,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,juan-manuel-fangio,Juan Manuel Fangio,maserati,2,18,1,0,2,1717.6081,1721.437335,3.829236,0.933333,0.773782,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,harry-schell,Harry Schell,maserati,3,18,5,0,3,1497.49739,1506.907574,9.410184,0.866667,0.474576,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,masten-gregory,Masten Gregory,maserati,4,18,7,0,4,1514.796347,1521.986452,7.190104,0.8,0.500412,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,stuart-lewis-evans,Stuart Lewis-Evans,vanwall,5,17,8,0,5,1500.536956,1506.638271,6.101315,0.733333,0.479112,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,giorgio-scarlatti,Giorgio Scarlatti,maserati,6,17,10,0,6,1493.065372,1497.834169,4.768797,0.666667,0.467967,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,jack-brabham,Jack Brabham,cooper,7,15,16,0,7,1488.983894,1492.298585,3.314691,0.6,0.461888,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,paco-godia,Paco Godia,maserati,DNF,10,12,1,8,1517.845966,1518.526737,0.680771,0.533333,0.504968,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,bruce-halford,Bruce Halford,maserati,DNF,9,14,1,9,1486.339371,1485.748485,-0.590887,0.433333,0.457954,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,luigi-musso,Luigi Musso,ferrari,DNF,9,3,1,10,1535.511285,1533.159887,-2.351398,0.433333,0.531308,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,jo-bonnier,Jo Bonnier,maserati,DNF,7,9,1,11,1478.730913,1476.011113,-2.7198,0.333333,0.446658,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,jean-behra,Jean Behra,maserati,DNF,4,4,1,12,1555.165302,1548.115585,-7.049717,0.266667,0.560405,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,roy-salvadori,Roy Salvadori,cooper,DNF,3,15,1,13,1453.987562,1448.940969,-5.046593,0.2,0.410275,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,horace-gould,Horace Gould,maserati,DNF,1,11,1,14,1455.94027,1447.625351,-8.314919,0.066667,0.413122,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,luigi-piotti,Luigi Piotti,maserati,DNF,1,13,1,15,1468.055173,1459.313944,-8.741229,0.066667,0.430885,24.0,16
1957,7,1957-08-18,pescara,Gran Premio di Pescara 1957,tony-brooks,Tony Brooks,vanwall,DNF,1,6,1,16,1514.04932,1503.66621,-10.38311,0.066667,0.499296,24.0,16
