Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Renault,1,9,Derek Warwick,7,Patrick Tambay,6
Brabham,2,6,Marc Surer,8,Nelson Piquet,1
Alfa Romeo,3,4,Riccardo Patrese,11,Eddie Cheever,10
Williams,4,3,,,Keke Rosberg,2
McLaren,5,2,,,Alain Prost,3
Ferrari,6,1,,,Stefan Johansson,4
Lotus,7,0,,,Elio de Angelis,5
Arrows,8,0,,,Thierry Boutsen,9
RAM,9,0,,,Manfred Winkelhock,12
Tyrrell,10,0,,,Stefan Bellof,13
Toleman,11,0,,,Teo Fabi,14
Osella,12,0,,,Piercarlo Ghinzani,15
