Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Stefan Johansson,2,Michele Alboreto,1
Williams,2,6,Nigel Mansell,6,Keke Rosberg,4
Tyrrell,3,4,Martin Brundle,12,Stefan Bellof,11
Arrows,4,3,Gerhard Berger,13,Thierry Boutsen,9
Ligier,5,2,Andrea de Cesaris,14,Jacques Laffite,8
Lotus,6,1,Ayrton Senna,16,Elio de Angelis,5
Alfa Romeo,7,0,Eddie Cheever,17,Riccardo Patrese,10
McLaren,8,0,,,Alain Prost,3
Renault,9,0,,,Patrick Tambay,7
Brabham,10,0,,,Marc Surer,15
