Équipe,Rang,Points,AUS,MAL,BAH,SAN,SPA,MON,EUR,CAN,UNI,FRA,GRE,GER,HUN,BEL,ITA,CHI,JAP,BRA
Ferrari,1,126,9,9,9,6,9,2,9,9,9,9,9,2,9,9,9,2,0,6
BAR,2,64,3,2,6,0,4,3,0,3,4,0,3,6,6,,6,9,9,0
Renault,3,62,4,6,4,9,6,4,6,,3,6,0,3,1,1,0,3,3,3
Williams,4,55,6,0,1,4,1,6,0,,,3,2,9,4,,4,0,6,9
Sauber,5,48,0,4,2,3,3,1,4,2,0,1,4,1,0,6,3,6,4,4
McLaren,6,38,1,0,,2,2,,,6,6,4,6,0,0,4,1,4,0,2
Toyota,7,25,2,3,3,0,0,9,0,,2,0,0,0,0,3,0,0,2,1
Jaguar,8,19,0,0,0,1,0,,3,1,,2,1,4,3,2,2,0,0,0
Jordan,9,8,0,0,0,,,0,2,4,,0,0,0,0,0,0,1,1,0
Minardi,10,5,,1,0,0,,0,1,0,1,0,0,0,2,,0,0,0,0
