Pilote,Rang,Points,ARGR,AUSR,BELR,BRAR,CANR,FRAR,GERR,GRER,ITAR,MONR,NETR,SOUR,SPAR,UNIR
Jacques Laffite,1,186,25,4,25,25,10,4,15,1,6,10,6,8,25,22
Gilles Villeneuve,2,170,1,10,8,10,18,15,2,0,10,18,8,15,15,40
Jean-Pierre Jabouille,3,163,0,15,0,6,6,25,25,18,25,0,12,25,2,4
Alan Jones,4,162,0,18,12,0,25,6,18,25,12,2,18,0,0,26
Jody Scheckter,5,141,10,2,6,8,2,10,10,0,15,25,10,18,10,15
Patrick Depailler,6,109,18,,18,18,,,,,,15,,10,18,12
René Arnoux,7,108,0,25,0,0,4,18,1,10,18,0,25,1,0,6
Nelson Piquet,8,100,0,6,15,0,12,12,12,15,4,0,0,0,6,18
Clay Regazzoni,9,82,0,8,4,0,15,2,8,12,8,0,15,0,0,10
Niki Lauda,10,70,0,12,0,0,,8,6,8,2,12,2,12,8,0
Carlos Reutemann,11,65,15,0,1,15,0,0,0,4,0,0,0,0,4,26
Mario Andretti,12,56,6,0,10,12,1,0,0,2,1,0,0,4,12,8
Didier Pironi,13,36,4,1,0,4,8,0,4,0,0,6,1,6,1,1
Jean-Pierre Jarier,14,29,12,,0,0,0,1,,0,0,8,0,2,0,6
John Watson,15,14,8,0,0,0,0,0,0,6,0,0,0,0,0,0
James Hunt,16,8,0,,2,1,,,,,,1,,0,0,4
Jochen Mass,17,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Keke Rosberg,18,4,,0,,,0,0,0,0,0,,4,,,0
Patrick Tambay,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Emerson Fittipaldi,20,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Riccardo Patrese,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ricardo Zunino,22,2,,,,,0,,,,,,,,,2
Elio de Angelis,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Héctor Rebaque,24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
Jan Lammers,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arturo Merzario,26,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
Derek Daly,27,0,0,0,0,0,0,,,,,0,,0,0,0
Hans-Joachim Stuck,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianfranco Brancatelli,29,0,,,0,,,,,,,0,,,0,
Bruno Giacomelli,30,0,,,0,,,0,,,0,,,,,0
Jacky Ickx,31,0,,0,,,0,0,0,0,0,,0,,,0
Patrick Gaillard,32,0,,0,,,,0,0,0,,,0,,,
Geoff Lees,33,0,,,,,,,0,,,,,,,
Vittorio Brambilla,34,0,,,,,0,,,,0,,,,,0
Marc Surer,35,0,,,,,0,,,,0,,,,,0
Alex Ribeiro,36,0,,,,,0,,,,,,,,,0
