Pilote,Rang,Points,AUSR,BELR,BRAR,DETR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MEXR,MONR,PORR,SANR,SPAR
Nigel Mansell,1,314,18,25,25,25,25,25,18,25,18,6,25,25,18,18,18
Nelson Piquet,2,272,15,18,18,15,12,12,25,15,25,10,15,15,12,15,25
Ayrton Senna,3,207,12,15,15,18,15,18,15,8,12,4,6,18,10,25,10
Gerhard Berger,4,199,25,12,6,0,8,1,4,18,15,25,18,4,25,8,15
Alain Prost,5,188,18,8,10,10,18,15,12,12,10,18,10,12,15,12,6
Thierry Boutsen,6,125,10,6,8,12,10,8,10,6,8,15,12,2,2,0,4
Michele Alboreto,7,118,8,10,2,6,4,10,6,10,4,12,2,10,8,6,12
Teo Fabi,8,87,2,2,12,4,6,2,8,0,6,8,8,0,1,10,8
Riccardo Patrese,9,38,6,4,0,2,0,0,0,1,2,2,4,1,6,4,2
Stefan Johansson,10,30,4,1,1,0,2,4,1,4,0,1,0,6,4,2,0
Eddie Cheever,11,17,0,0,0,8,0,0,0,0,0,0,0,8,0,1,0
Andrea de Cesaris,12,13,1,0,0,0,0,6,2,0,1,0,1,0,0,0,1
Derek Warwick,13,8,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0
Satoru Nakajima,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessandro Nannini,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrián Campos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Danner,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Jonathan Palmer,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Brundle,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Streiff,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Caffi,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Fabre,22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Ivan Capelli,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
René Arnoux,24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Piercarlo Ghinzani,25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Alliot,26,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Gabriele Tarquini,27,0,,,,,,,,,,,,,,0,
Franco Forini,28,0,,,,,,,,,0,,,,0,,0
Nicola Larini,29,0,,,,,,,,,0,,,,,,0
Yannick Dalmas,30,0,0,,,,,,,,,0,0,,,,
Roberto Moreno,31,0,0,,,,,,,,,0,,,,,
Stefano Modena,32,0,0,,,,,,,,,,,,,,
