Équipe,Rang,Points,BRA,SAN,BEL,MON,DET,FRA,GRE,GER,HUN,AUS,ITA,POR,SPA,MEX,JAP
Williams,1,83,6,4,,3,9,9,9,6,4,0,9,0,6,9,0
McLaren,2,63,9,2,9,0,6,4,,4,2,4,1,9,9,,4
Lotus,3,58,1,9,2,6,4,3,6,3,3,2,3,6,4,,6
Tyrrell,4,49,3,1,0,2,0,6,2,9,6,4,2,4,1,6,2
Ferrari,5,38,4,3,,9,3,,,,,9,0,1,0,,9
Benetton,6,31,2,,,0,,2,4,,1,6,6,2,0,1,1
Arrows,7,28,,0,3,,2,,3,,9,,,3,3,2,3
Ligier,8,17,,,6,4,0,,,,0,3,4,,,,0
Lola,9,12,,0,1,,,,,2,,3,,,2,4,0
Zakspeed,10,8,0,6,,0,1,,,,,1,0,,0,,
Brabham,11,7,,0,4,,0,,,,0,0,,,0,3,0
AGS,12,4,0,0,0,0,0,1,1,,0,2,,,,,
March,13,1,,,,1,,,,,0,0,0,0,0,,
Osella,14,0,,0,,,,,,,,,,,,,
Minardi,15,0,,,,,,,,,0,,0,0,0,,
