Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Mercedes,2,6,George Russell,6,Lewis Hamilton,4
Aston Martin,3,4,Lance Stroll,9,Fernando Alonso,5
Alpine,4,3,Pierre Gasly,11,Esteban Ocon,8
Alfa Romeo,5,2,Guanyu Zhou,13,Valtteri Bottas,12
AlphaTauri,6,1,Daniel Ricciardo,16,Yuki Tsunoda,10
Williams,7,0,Logan Sargeant,17,Alexander Albon,14
Haas,8,0,Nico Hülkenberg,18,Kevin Magnussen,15
Ferrari,9,0,,,Charles Leclerc,3
McLaren,10,0,,,Lando Norris,7
