Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Charles Leclerc,4,Carlos Sainz Jr.,1
McLaren,2,6,Oscar Piastri,7,Lando Norris,2
Red Bull,3,4,Sergio Pérez,8,Max Verstappen,5
Haas,4,3,Nico Hülkenberg,13,Kevin Magnussen,10
Williams,5,2,Logan Sargeant,14,Alexander Albon,11
Mercedes,6,1,George Russell,16,Lewis Hamilton,3
Alpine,7,0,,,Pierre Gasly,6
AlphaTauri,8,0,,,Liam Lawson,9
Alfa Romeo,9,0,,,Guanyu Zhou,12
Aston Martin,10,0,,,Fernando Alonso,15
