Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Max Verstappen,2,Sergio Pérez,1
Ferrari,2,6,Carlos Sainz Jr.,5,Charles Leclerc,3
Aston Martin,3,4,Lance Stroll,7,Fernando Alonso,4
Mercedes,4,3,George Russell,8,Lewis Hamilton,6
McLaren,5,2,Oscar Piastri,11,Lando Norris,9
Alpine,6,1,Esteban Ocon,15,Pierre Gasly,14
Williams,7,0,Logan Sargeant,16,Alexander Albon,12
Haas,8,0,Nico Hülkenberg,17,Kevin Magnussen,13
AlphaTauri,9,0,,,Yuki Tsunoda,10
Alfa Romeo,10,0,,,Valtteri Bottas,18
