Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,3,Max Verstappen,1
Ferrari,2,6,Carlos Sainz Jr.,6,Charles Leclerc,2
Mercedes,3,4,Lewis Hamilton,8,George Russell,7
Aston Martin,4,3,Lance Stroll,9,Fernando Alonso,5
Williams,5,2,Logan Sargeant,13,Alexander Albon,11
Alpine,6,1,Esteban Ocon,14,Pierre Gasly,10
Alfa Romeo,7,0,Valtteri Bottas,15,Guanyu Zhou,12
McLaren,8,0,Oscar Piastri,16,Lando Norris,4
AlphaTauri,9,0,Yuki Tsunoda,19,Nyck de Vries,17
Haas,10,0,,,Kevin Magnussen,18
