Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,4,Max Verstappen,1
McLaren,2,6,Oscar Piastri,6,Lando Norris,5
Mercedes,3,4,Lewis Hamilton,9,George Russell,3
Aston Martin,4,3,Lance Stroll,10,Fernando Alonso,7
AlphaTauri,5,2,Daniel Ricciardo,11,Yuki Tsunoda,8
Alpine,6,1,Pierre Gasly,13,Esteban Ocon,12
Williams,7,0,Logan Sargeant,16,Alexander Albon,14
Ferrari,8,0,Carlos Sainz Jr.,18,Charles Leclerc,2
Alfa Romeo,9,0,Valtteri Bottas,19,Guanyu Zhou,17
Haas,10,0,Kevin Magnussen,20,Nico Hülkenberg,15
