Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Mercedes,2,6,Lewis Hamilton,6,George Russell,4
Ferrari,3,4,Charles Leclerc,7,Carlos Sainz Jr.,5
Alpine,4,3,Esteban Ocon,9,Pierre Gasly,8
Aston Martin,5,2,Lance Stroll,12,Fernando Alonso,3
Haas,6,1,Nico Hülkenberg,15,Kevin Magnussen,10
Alfa Romeo,7,0,Guanyu Zhou,16,Valtteri Bottas,13
AlphaTauri,8,0,Nyck de Vries,18,Yuki Tsunoda,11
McLaren,9,0,Oscar Piastri,19,Lando Norris,17
Williams,10,0,Logan Sargeant,20,Alexander Albon,14
