Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Carlos Sainz Jr.,4,Charles Leclerc,3
Mercedes,2,6,George Russell,6,Lewis Hamilton,2
McLaren,3,4,Oscar Piastri,8,Lando Norris,5
Alpine,4,3,Pierre Gasly,11,Esteban Ocon,10
AlphaTauri,5,2,Yuki Tsunoda,12,Daniel Ricciardo,7
Alfa Romeo,6,1,Valtteri Bottas,15,Guanyu Zhou,14
Williams,7,0,Logan Sargeant,16,Alexander Albon,9
Red Bull,8,0,,,Max Verstappen,1
Haas,9,0,,,Nico Hülkenberg,13
Aston Martin,10,0,,,Lance Stroll,17
