Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,4,Max Verstappen,1
McLaren,2,6,Oscar Piastri,9,Lando Norris,7
Alpine,3,4,Esteban Ocon,10,Pierre Gasly,3
Aston Martin,4,3,Lance Stroll,11,Fernando Alonso,2
AlphaTauri,5,2,Yuki Tsunoda,15,Liam Lawson,13
Haas,6,1,Kevin Magnussen,16,Nico Hülkenberg,12
Mercedes,7,0,George Russell,17,Lewis Hamilton,6
Ferrari,8,0,,,Carlos Sainz Jr.,5
Williams,9,0,,,Alexander Albon,8
Alfa Romeo,10,0,,,Valtteri Bottas,14
