Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Oscar Piastri,4,Lando Norris,2
Mercedes,2,6,George Russell,5,Lewis Hamilton,3
Red Bull,3,4,Sergio Pérez,6,Max Verstappen,1
Ferrari,4,3,Carlos Sainz Jr.,10,Charles Leclerc,9
Williams,5,2,Logan Sargeant,11,Alexander Albon,8
Aston Martin,6,1,Lance Stroll,14,Fernando Alonso,7
Alfa Romeo,7,0,Guanyu Zhou,15,Valtteri Bottas,12
AlphaTauri,8,0,Nyck de Vries,17,Yuki Tsunoda,16
Haas,9,0,,,Nico Hülkenberg,13
Alpine,10,0,,,Pierre Gasly,18
