Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Max Verstappen,2,Sergio Pérez,1
Mercedes,2,6,Lewis Hamilton,5,George Russell,4
Ferrari,3,4,Charles Leclerc,7,Carlos Sainz Jr.,6
Alpine,4,3,Pierre Gasly,9,Esteban Ocon,8
Haas,5,2,Nico Hülkenberg,12,Kevin Magnussen,10
AlphaTauri,6,1,Nyck de Vries,14,Yuki Tsunoda,11
McLaren,7,0,Lando Norris,17,Oscar Piastri,15
Alfa Romeo,8,0,Valtteri Bottas,18,Guanyu Zhou,13
Aston Martin,9,0,,,Fernando Alonso,3
Williams,10,0,,,Logan Sargeant,16
