Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Lando Norris,3,Oscar Piastri,2
Alfa Romeo,2,6,Guanyu Zhou,9,Valtteri Bottas,8
Red Bull,3,4,Sergio Pérez,10,Max Verstappen,1
Aston Martin,4,3,Lance Stroll,11,Fernando Alonso,6
Alpine,5,2,Pierre Gasly,12,Esteban Ocon,7
Haas,6,1,Nico Hülkenberg,16,Kevin Magnussen,14
AlphaTauri,7,0,Liam Lawson,17,Yuki Tsunoda,15
Mercedes,8,0,,,George Russell,4
Ferrari,9,0,,,Charles Leclerc,5
Williams,10,0,,,Alexander Albon,13
