Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Ferrari,2,6,Charles Leclerc,4,Carlos Sainz Jr.,3
Mercedes,3,4,Lewis Hamilton,6,George Russell,5
McLaren,4,3,Oscar Piastri,12,Lando Norris,8
Williams,5,2,Logan Sargeant,13,Alexander Albon,7
Alfa Romeo,6,1,Guanyu Zhou,14,Valtteri Bottas,10
Aston Martin,7,0,Lance Stroll,16,Fernando Alonso,9
Haas,8,0,Kevin Magnussen,18,Nico Hülkenberg,17
AlphaTauri,9,0,,,Liam Lawson,11
Alpine,10,0,,,Pierre Gasly,15
