Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,3,Lewis Hamilton,2
Red Bull,2,6,Sergio Pérez,4,Max Verstappen,1
Aston Martin,3,4,Fernando Alonso,7,Lance Stroll,6
Alpine,4,3,Pierre Gasly,10,Esteban Ocon,8
Ferrari,5,2,Charles Leclerc,11,Carlos Sainz Jr.,5
AlphaTauri,6,1,Nyck de Vries,14,Yuki Tsunoda,12
McLaren,7,0,Lando Norris,17,Oscar Piastri,13
Haas,8,0,Kevin Magnussen,18,Nico Hülkenberg,15
Alfa Romeo,9,0,Valtteri Bottas,19,Guanyu Zhou,9
Williams,10,0,Logan Sargeant,20,Alexander Albon,16
