year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,rubens-barrichello,Rubens Barrichello,ferrari,1,56,1,0,1,1741.125067,1747.541082,6.416016,1.0,0.732666,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,jenson-button,Jenson Button,bar,2,56,3,0,2,1631.018817,1639.461759,8.442942,0.947368,0.595579,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,kimi-raikkonen,Kimi Räikkönen,mclaren,3,56,2,0,3,1566.32677,1575.656532,9.329762,0.894737,0.505997,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,fernando-alonso,Fernando Alonso,renault,4,56,6,0,4,1576.838934,1584.55113,7.712197,0.842105,0.520764,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,juan-pablo-montoya,Juan Pablo Montoya,williams,5,56,10,0,5,1646.578205,1650.73174,4.153535,0.789474,0.61641,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,takuma-sato,Takuma Sato,bar,6,56,18,0,6,1522.927333,1529.932345,7.005012,0.736842,0.444967,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,giancarlo-fisichella,Giancarlo Fisichella,sauber,7,56,7,0,7,1550.08284,1554.908829,4.825989,0.684211,0.483128,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,felipe-massa,Felipe Massa,sauber,8,56,4,0,8,1520.499332,1525.059557,4.560225,0.631579,0.44157,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,david-coulthard,David Coulthard,mclaren,9,56,9,0,9,1652.378813,1651.295736,-1.083077,0.578947,0.624076,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,mark-webber,Mark Webber,jaguar,10,55,11,0,10,1507.322134,1509.796795,2.474661,0.526316,0.423205,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,jacques-villeneuve,Jacques Villeneuve,renault,11,55,12,0,11,1521.889039,1522.613136,0.724097,0.473684,0.443513,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,michael-schumacher,Michael Schumacher,ferrari,12,55,PL,0,12,1887.956762,1877.242934,-10.713828,0.421053,0.867462,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,nick-heidfeld,Nick Heidfeld,jordan,13,55,14,0,13,1505.204458,1503.960162,-1.244295,0.368421,0.420267,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,olivier-panis,Olivier Panis,toyota,14,55,8,0,14,1478.825237,1477.186552,-1.638685,0.315789,0.384068,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,timo-glock,Timo Glock,jordan,15,55,16,0,15,1506.616365,1502.798748,-3.817616,0.263158,0.422225,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,zsolt-baumgartner,Zsolt Baumgartner,minardi,16,53,19,0,16,1450.108778,1446.862739,-3.246038,0.210526,0.345778,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,gianmaria-bruni,Gianmaria Bruni,minardi,DNF,38,17,1,17,1433.416995,1429.425514,-3.991481,0.157895,0.324206,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,ralf-schumacher,Ralf Schumacher,williams,DNF,37,5,1,18,1622.475534,1610.986059,-11.489475,0.105263,0.583991,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,ricardo-zonta,Ricardo Zonta,toyota,DNF,35,13,1,19,1502.700655,1493.96066,-8.739995,0.052632,0.416798,24.0,20
2004,16,2004-09-26,china,2004 Formula 1 Sinopec Chinese Grand Prix,christian-klien,Christian Klien,jaguar,DNF,11,15,1,20,1492.935862,1483.25592,-9.679943,0.0,0.403331,24.0,20
