year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,michael-schumacher,Michael Schumacher,ferrari,1,60,1,0,1,1860.490165,1864.132407,3.642243,1.0,0.84824,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,rubens-barrichello,Rubens Barrichello,ferrari,2,60,7,0,2,1706.729781,1712.847291,6.11751,0.947368,0.692472,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,jenson-button,Jenson Button,bar,3,60,5,0,3,1592.527653,1601.023808,8.496155,0.894737,0.54073,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,jarno-trulli,Jarno Trulli,renault,4,60,3,0,4,1597.537279,1604.601407,7.064128,0.842105,0.547767,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,fernando-alonso,Fernando Alonso,renault,5,60,6,0,5,1567.914222,1574.718885,6.804663,0.789474,0.505946,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,giancarlo-fisichella,Giancarlo Fisichella,sauber,6,60,18,0,6,1505.924686,1513.567877,7.643191,0.736842,0.418376,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,mark-webber,Mark Webber,jaguar,7,60,14,0,7,1486.684167,1493.703228,7.019061,0.684211,0.39175,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,juan-pablo-montoya,Juan Pablo Montoya,williams,8,59,8,0,8,1659.721685,1659.694321,-0.027364,0.631579,0.632719,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,felipe-massa,Felipe Massa,sauber,9,59,16,0,9,1525.970434,1529.149098,3.178663,0.578947,0.446503,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,nick-heidfeld,Nick Heidfeld,jordan,10,59,13,0,10,1518.231987,1520.408982,2.176995,0.526316,0.435608,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,olivier-panis,Olivier Panis,toyota,11,59,10,0,11,1494.430825,1496.14123,1.710405,0.473684,0.402417,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,christian-klien,Christian Klien,jaguar,12,59,12,0,12,1485.102674,1485.857981,0.755308,0.421053,0.389581,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,giorgio-pantano,Giorgio Pantano,jordan,13,58,15,0,13,1477.982308,1477.707694,-0.274613,0.368421,0.379863,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,gianmaria-bruni,Gianmaria Bruni,minardi,14,57,19,0,14,1468.866008,1467.624168,-1.24184,0.315789,0.367533,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,zsolt-baumgartner,Zsolt Baumgartner,minardi,15,57,17,0,15,1469.05347,1466.542418,-2.511051,0.263158,0.367785,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,takuma-sato,Takuma Sato,bar,DNF,47,2,1,16,1514.320361,1509.050189,-5.270172,0.210526,0.430117,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,david-coulthard,David Coulthard,mclaren,DNF,25,20,1,17,1645.607232,1634.662476,-10.944755,0.157895,0.613926,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,kimi-raikkonen,Kimi Räikkönen,mclaren,DNF,9,4,1,18,1576.341644,1566.43868,-9.902964,0.105263,0.517887,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,cristiano-da-matta,Cristiano da Matta,toyota,DNF,0,11,1,19,1524.51484,1514.479604,-10.035236,0.026316,0.444451,24.0,20
2004,7,2004-05-30,europe,2004 Formula 1 Allianz Grand Prix of Europe,ralf-schumacher,Ralf Schumacher,williams,DNF,0,9,1,20,1654.893273,1640.492947,-14.400326,0.026316,0.626329,24.0,20
