year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,ayrton-senna,Ayrton Senna,mclaren,1,63,1,0,1,1231.048892,1244.447186,13.398294,1.0,0.732034,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,alain-prost,Alain Prost,mclaren,2,63,4,0,2,1301.042601,1309.238365,8.195764,0.966667,0.802751,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,3,62,5,0,3,1184.915369,1197.654414,12.739045,0.933333,0.678552,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,rial,4,62,12,0,4,969.935307,995.360865,25.425558,0.9,0.391489,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,5,62,17,0,5,1114.673338,1128.570341,13.897003,0.866667,0.588727,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,6,62,16,0,6,964.346641,986.808976,22.462335,0.833333,0.384087,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,yannick-dalmas,Yannick Dalmas,lola,7,61,24,0,7,1046.144622,1061.379521,15.234899,0.8,0.495302,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,alex-caffi,Alex Caffi,dallara,8,61,21,0,8,890.471508,914.23464,23.763132,0.766667,0.291404,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,julian-bailey,Julian Bailey,tyrrell,9,59,22,0,9,934.517793,953.914635,19.396842,0.733333,0.345396,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,54,25,1,10,1038.697352,1049.445602,10.74825,0.7,0.485035,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,philippe-alliot,Philippe Alliot,lola,DNF,46,14,1,11,1022.824362,1032.165328,9.340966,0.65,0.463181,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,stefano-modena,Stefano Modena,eurobrun,DNF,46,19,1,12,976.894607,989.356394,12.461786,0.65,0.400764,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,45,3,1,13,1113.677709,1113.474493,-0.203216,0.583333,0.587398,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,45,20,1,14,1017.484578,1023.858869,6.374291,0.583333,0.455848,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,mauricio-gugelmin,Maurício Gugelmin,march,DNF,34,13,1,15,996.882745,1002.163821,5.281076,0.533333,0.427712,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,nelson-piquet,Nelson Piquet,lotus,DNF,26,8,1,16,1266.216915,1251.089396,-15.127519,0.466667,0.769217,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,oscar-larrauri,Oscar Larrauri,eurobrun,DNF,26,23,1,17,969.121453,972.934375,3.812921,0.466667,0.390408,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,riccardo-patrese,Riccardo Patrese,williams,DNF,26,10,1,18,1026.701282,1026.609009,-0.092273,0.466667,0.468512,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,derek-warwick,Derek Warwick,arrows,DNF,24,9,1,19,1105.176549,1096.376404,-8.800145,0.4,0.576003,50.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,18,6,1,20,1135.933491,1123.427441,-12.506049,0.366667,0.616788,50.0,31
