year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,ayrton-senna,Ayrton Senna,mclaren,1,63,1,0,1,1668.533211,1676.105576,7.572365,1.0,0.684485,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,alain-prost,Alain Prost,mclaren,2,63,4,0,2,1752.042548,1756.559125,4.516577,0.966667,0.778476,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,3,62,5,0,3,1625.788315,1633.075206,7.286892,0.933333,0.629713,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,rial,4,62,12,0,4,1459.187497,1471.237638,12.050142,0.9,0.397911,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,5,62,17,0,5,1554.579041,1562.614958,8.035916,0.866667,0.531837,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,6,62,16,0,6,1464.443879,1474.721001,10.277122,0.833333,0.40512,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,yannick-dalmas,Yannick Dalmas,lola,7,61,24,0,7,1522.507293,1530.031977,7.524684,0.8,0.486472,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,alex-caffi,Alex Caffi,dallara,8,61,21,0,8,1425.365285,1435.304325,9.93904,0.766667,0.35254,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,julian-bailey,Julian Bailey,tyrrell,9,59,22,0,9,1464.071132,1471.960552,7.88942,0.733333,0.404608,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,luis-perez-sala,Luis Pérez-Sala,minardi,DNF,54,25,1,10,1517.558545,1522.851366,5.29282,0.7,0.479466,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,philippe-alliot,Philippe Alliot,lola,DNF,46,14,1,11,1486.031778,1491.190162,5.158384,0.65,0.435067,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,stefano-modena,Stefano Modena,eurobrun,DNF,46,19,1,12,1484.788906,1489.988976,5.200069,0.65,0.43333,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,45,3,1,13,1590.727069,1590.752199,0.02513,0.583333,0.582286,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,45,20,1,14,1554.902617,1556.127589,1.224971,0.583333,0.532293,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,mauricio-gugelmin,Maurício Gugelmin,march,DNF,34,13,1,15,1495.778475,1497.808924,2.030448,0.533333,0.448731,24.0,31
1988,6,1988-06-19,detroit,1988 Enichem Detroit Grand Prix,nelson-piquet,Nelson Piquet,lotus,DNF,26,8,1,16,1711.842234,1705.387939,-6.454294,0.466667,0.735596,24.0,31
