year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,ayrton-senna,Ayrton Senna,mclaren,1,43,1,0,1,1289.755129,1299.996114,10.240985,1.0,0.79518,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,alain-prost,Alain Prost,mclaren,2,43,2,0,2,1309.41596,1317.101279,7.685318,0.966667,0.81296,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,ivan-capelli,Ivan Capelli,march,3,43,14,0,3,1021.439909,1044.752936,23.313027,0.933333,0.467073,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,nelson-piquet,Nelson Piquet,lotus,4,43,9,0,4,1233.684467,1241.748017,8.063549,0.9,0.738729,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,derek-warwick,Derek Warwick,arrows,5,43,10,0,5,1102.99216,1117.398647,14.406488,0.866667,0.578537,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,eddie-cheever,Eddie Cheever,arrows,6,42,11,0,6,1089.796095,1103.424249,13.628154,0.833333,0.56077,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,martin-brundle,Martin Brundle,williams,7,42,12,0,7,1000.317319,1018.410208,18.092889,0.8,0.438142,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,alex-caffi,Alex Caffi,dallara,8,42,15,0,8,953.042923,972.637177,19.594254,0.766667,0.374782,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,philippe-alliot,Philippe Alliot,lola,9,42,16,0,9,1025.304488,1038.35184,13.047352,0.733333,0.472386,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,philippe-streiff,Philippe Streiff,ags,10,42,18,0,10,1021.86959,1033.486422,11.616832,0.7,0.467663,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,stefan-johansson,Stefan Johansson,ligier,11,39,20,0,11,1013.987009,1024.478348,10.491339,0.666667,0.45684,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,jonathan-palmer,Jonathan Palmer,tyrrell,12,39,21,0,12,1081.882121,1086.047003,4.164882,0.633333,0.550036,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,bernd-schneider,Bernd Schneider,zakspeed,13,38,25,0,13,907.286117,921.453739,14.167623,0.6,0.316648,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,gabriele-tarquini,Gabriele Tarquini,coloni,NC,36,22,1,14,964.249552,973.104884,8.855332,0.566667,0.38956,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,michele-alboreto,Michele Alboreto,ferrari,DNF,35,4,1,15,1130.767261,1126.671926,-4.095336,0.533333,0.61524,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,riccardo-patrese,Riccardo Patrese,williams,DNF,30,5,1,16,1043.314985,1043.45599,0.141005,0.5,0.49718,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,mauricio-gugelmin,Maurício Gugelmin,march,DNF,29,13,1,17,1072.727725,1069.183173,-3.544551,0.466667,0.537558,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,DNF,25,24,1,18,911.710355,917.272493,5.562138,0.433333,0.322091,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,satoru-nakajima,Satoru Nakajima,lotus,DNF,22,8,1,19,1079.258911,1071.935598,-7.323313,0.4,0.546466,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,nicola-larini,Nicola Larini,osella,DNF,14,26,1,20,915.061003,917.082318,2.021315,0.366667,0.32624,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,gerhard-berger,Gerhard Berger,ferrari,DNF,11,3,1,21,1179.944826,1162.756609,-17.188218,0.333333,0.677098,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,yannick-dalmas,Yannick Dalmas,lola,DNF,9,23,1,22,1073.74086,1061.793786,-11.947074,0.3,0.538941,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,andrea-de-cesaris,Andrea de Cesaris,rial,DNF,2,19,1,23,1004.939983,995.217344,-9.722639,0.25,0.444453,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,rene-arnoux,René Arnoux,ligier,DNF,2,17,1,24,1003.586584,993.956396,-9.630188,0.25,0.442604,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,oscar-larrauri,Oscar Larrauri,eurobrun,DNPQ,,,1,25,948.402233,939.966413,-8.43582,0.2,0.368716,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,alessandro-nannini,Alessandro Nannini,benetton,DSQ,43,7,2,26,1000.504975,986.085069,-14.419906,0.15,0.438398,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,thierry-boutsen,Thierry Boutsen,benetton,DSQ,43,6,2,27,1182.526423,1156.015822,-26.510602,0.15,0.680212,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,julian-bailey,Julian Bailey,tyrrell,DNQ,,,2,28,914.837048,901.038935,-13.798113,0.05,0.325962,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,luis-perez-sala,Luis Pérez-Sala,minardi,DNQ,,,2,29,1024.018121,1002.987262,-21.030859,0.05,0.470617,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,pierluigi-martini,Pierluigi Martini,minardi,DNQ,,,2,30,971.646474,954.176076,-17.470398,0.05,0.399408,50.0,31
1988,11,1988-08-28,belgium,1988 Belgian Grand Prix,463,stefano-modena,Stefano Modena,eurobrun,DNQ,,,2,31,1008.636995,988.661528,-19.975467,0.05,0.449509,50.0,31
