year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,alain-prost,Alain Prost,mclaren,1,70,1,0,1,1757.868327,1763.047375,5.179048,1.0,0.784206,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,ivan-capelli,Ivan Capelli,march,2,70,3,0,2,1520.156182,1531.740859,11.584677,0.966667,0.483972,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,thierry-boutsen,Thierry Boutsen,benetton,3,70,13,0,3,1622.875797,1630.245774,7.369976,0.933333,0.626251,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,derek-warwick,Derek Warwick,arrows,4,70,10,0,4,1572.391758,1580.612591,8.220832,0.9,0.557465,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,michele-alboreto,Michele Alboreto,ferrari,5,70,7,0,5,1607.545422,1613.807659,6.262238,0.866667,0.60574,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,ayrton-senna,Ayrton Senna,mclaren,6,70,2,0,6,1709.058026,1711.477818,2.419791,0.833333,0.732509,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,alex-caffi,Alex Caffi,dallara,7,69,17,0,7,1459.071268,1468.701259,9.629991,0.8,0.39875,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,luis-perez-sala,Luis Pérez-Sala,minardi,8,68,19,0,8,1495.220833,1502.84827,7.627436,0.766667,0.448857,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,philippe-streiff,Philippe Streiff,ags,9,68,21,0,9,1530.430999,1536.067327,5.636328,0.733333,0.498486,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,rene-arnoux,René Arnoux,ligier,10,68,23,0,10,1534.893438,1539.57849,4.685052,0.7,0.504789,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,gabriele-tarquini,Gabriele Tarquini,coloni,11,65,26,0,11,1469.891694,1475.965194,6.0735,0.666667,0.413604,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,nicola-larini,Nicola Larini,osella,12,63,25,0,12,1439.039824,1445.319387,6.279564,0.633333,0.371685,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,mauricio-gugelmin,Maurício Gugelmin,march,DNF,59,5,1,13,1537.27892,1539.483131,2.204211,0.6,0.508158,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,nigel-mansell,Nigel Mansell,williams,DNF,54,6,1,14,1614.177565,1613.025712,-1.151853,0.566667,0.614661,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,53,22,1,15,1536.112523,1536.756259,0.643736,0.533333,0.506511,24.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,alessandro-nannini,Alessandro Nannini,benetton,DNF,52,9,1,16,1465.163316,1467.393027,2.229711,0.5,0.407095,24.0,31
