year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,alain-prost,Alain Prost,mclaren,1,70,1,0,1,1304.416151,1314.122982,9.706831,1.0,0.805863,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,ivan-capelli,Ivan Capelli,march,2,70,3,0,2,1063.02944,1085.351283,22.321843,0.966667,0.52023,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,thierry-boutsen,Thierry Boutsen,benetton,3,70,13,0,3,1165.223802,1179.129964,13.906162,0.933333,0.65521,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,derek-warwick,Derek Warwick,arrows,4,70,10,0,4,1132.424722,1146.755272,14.33055,0.9,0.613389,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,michele-alboreto,Michele Alboreto,ferrari,5,70,7,0,5,1144.42363,1156.31183,11.8882,0.866667,0.628903,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,ayrton-senna,Ayrton Senna,mclaren,6,70,2,0,6,1294.725806,1296.542252,1.816446,0.833333,0.797004,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,alex-caffi,Alex Caffi,dallara,7,69,17,0,7,970.833821,991.096407,20.262586,0.8,0.394748,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,luis-perez-sala,Luis Pérez-Sala,minardi,8,68,19,0,8,992.463981,1009.611041,17.14706,0.766667,0.423725,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,philippe-streiff,Philippe Streiff,ags,9,68,21,0,9,1034.20445,1046.837428,12.632978,0.733333,0.480674,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,rene-arnoux,René Arnoux,ligier,10,68,23,0,10,1002.381541,1015.523393,13.141853,0.7,0.437163,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,gabriele-tarquini,Gabriele Tarquini,coloni,11,65,26,0,11,955.436897,970.046586,14.609689,0.666667,0.374473,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,nicola-larini,Nicola Larini,osella,12,63,25,0,12,908.882798,924.770797,15.887999,0.633333,0.315573,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,mauricio-gugelmin,Maurício Gugelmin,march,DNF,59,5,1,13,1080.784569,1083.561221,2.776652,0.6,0.544467,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,nigel-mansell,Nigel Mansell,williams,DNF,54,6,1,14,1110.82548,1109.912255,-0.913225,0.566667,0.584931,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,53,22,1,15,1060.668346,1061.485232,0.816886,0.533333,0.516996,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,alessandro-nannini,Alessandro Nannini,benetton,DNF,52,9,1,16,1001.710408,1004.897849,3.187441,0.5,0.436251,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,gerhard-berger,Gerhard Berger,ferrari,DNF,35,4,1,17,1179.877802,1169.548805,-10.328997,0.466667,0.673247,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,nelson-piquet,Nelson Piquet,lotus,DNF,34,8,1,18,1214.322501,1200.298652,-14.023849,0.433333,0.71381,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,riccardo-patrese,Riccardo Patrese,williams,DNF,29,11,1,19,1058.488333,1052.787943,-5.70039,0.4,0.514008,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,pierluigi-martini,Pierluigi Martini,minardi,DNF,27,14,1,20,950.26374,950.210152,-0.053588,0.366667,0.367738,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,yannick-dalmas,Yannick Dalmas,lola,DNF,20,15,1,21,1052.233905,1043.629137,-8.604768,0.333333,0.505429,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,satoru-nakajima,Satoru Nakajima,lotus,DNF,16,16,1,22,1058.349141,1047.658292,-10.690849,0.3,0.513817,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,andrea-de-cesaris,Andrea de Cesaris,rial,DNF,11,12,1,23,995.223449,987.183974,-8.039475,0.266667,0.427456,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,eddie-cheever,Eddie Cheever,arrows,DNF,10,18,1,24,1121.04389,1102.786914,-18.256976,0.233333,0.598473,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,philippe-alliot,Philippe Alliot,lola,DNF,7,20,1,25,1040.40188,1025.942728,-14.459152,0.2,0.489183,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,stefan-johansson,Stefan Johansson,ligier,DNF,4,24,1,26,1003.31572,989.727422,-13.588298,0.166667,0.438433,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,oscar-larrauri,Oscar Larrauri,eurobrun,DNPQ,,,1,27,928.646356,918.308907,-10.337449,0.133333,0.340082,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,bernd-schneider,Bernd Schneider,zakspeed,DNQ,,,2,28,927.980323,913.51814,-14.462183,0.05,0.339244,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,julian-bailey,Julian Bailey,tyrrell,DNQ,,,2,29,917.16104,903.373934,-13.787105,0.05,0.325742,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,DNQ,,,2,30,920.727763,906.719401,-14.008363,0.05,0.330167,50.0,31
1988,13,1988-09-25,portugal,Grande Prémio de Portugal 1988,465,stefano-modena,Stefano Modena,eurobrun,DNQ,,,2,31,969.94586,952.767349,-17.178511,0.05,0.39357,50.0,31
