year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,ayrton-senna,Ayrton Senna,mclaren,1,69,1,0,1,1216.971615,1231.048892,14.077277,1.0,0.718454,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,alain-prost,Alain Prost,mclaren,2,69,2,0,2,1292.543795,1301.042601,8.498806,0.966667,0.796691,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,thierry-boutsen,Thierry Boutsen,benetton,3,69,7,0,3,1171.473588,1184.915369,13.441781,0.933333,0.664498,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,nelson-piquet,Nelson Piquet,lotus,4,68,6,0,4,1259.430822,1266.216915,6.786094,0.9,0.764278,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,ivan-capelli,Ivan Capelli,march,5,68,14,0,5,1009.248822,1030.200985,20.952163,0.866667,0.447623,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,jonathan-palmer,Jonathan Palmer,tyrrell,6,67,19,0,6,1101.712164,1114.673338,12.961174,0.833333,0.57411,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,derek-warwick,Derek Warwick,arrows,7,67,16,0,7,1093.315872,1105.176549,11.860677,0.8,0.562786,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,gabriele-tarquini,Gabriele Tarquini,coloni,8,67,26,0,8,991.604984,1008.756688,17.151704,0.766667,0.423633,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,andrea-de-cesaris,Andrea de Cesaris,rial,9,66,12,0,9,951.803824,969.935307,18.131483,0.733333,0.370704,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,philippe-alliot,Philippe Alliot,lola,10,66,17,0,10,1010.275681,1022.824362,12.548681,0.7,0.449026,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,satoru-nakajima,Satoru Nakajima,lotus,11,66,13,0,11,1039.869964,1048.720966,8.851002,0.666667,0.489647,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,stefano-modena,Stefano Modena,eurobrun,12,66,15,0,12,964.602995,976.894607,12.291612,0.633333,0.387501,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,luis-perez-sala,Luis Pérez-Sala,minardi,13,64,21,0,13,1032.685545,1038.697352,6.011806,0.6,0.479764,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,14,63,22,0,14,945.585716,955.787343,10.201627,0.566667,0.362634,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,mauricio-gugelmin,Maurício Gugelmin,march,DNF,54,18,1,15,991.382674,996.882745,5.50007,0.533333,0.423332,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,philippe-streiff,Philippe Streiff,ags,DNF,41,10,1,16,1084.162853,1081.644335,-2.518518,0.5,0.55037,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,rene-arnoux,René Arnoux,ligier,DNF,36,20,1,17,1017.067252,1017.484578,0.417327,0.466667,0.45832,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,michele-alboreto,Michele Alboreto,ferrari,DNF,33,4,1,18,1122.073311,1113.677709,-8.395602,0.433333,0.601245,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,riccardo-patrese,Riccardo Patrese,williams,DNF,32,11,1,19,1030.542126,1026.701282,-3.840844,0.4,0.476817,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,eddie-cheever,Eddie Cheever,arrows,DNF,31,8,1,20,1086.648081,1077.293998,-9.354083,0.366667,0.553748,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,nigel-mansell,Nigel Mansell,williams,DNF,28,9,1,21,1151.220679,1135.933491,-15.287188,0.333333,0.639077,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,stefan-johansson,Stefan Johansson,ligier,DNF,24,25,1,22,1131.339852,1115.669067,-15.670785,0.3,0.613416,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,gerhard-berger,Gerhard Berger,ferrari,DNF,22,3,1,23,1176.280974,1156.093627,-20.187347,0.266667,0.670414,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,alessandro-nannini,Alessandro Nannini,benetton,DNF,15,5,1,24,967.166698,959.288678,-7.87802,0.233333,0.390894,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,oscar-larrauri,Oscar Larrauri,eurobrun,DNF,8,24,1,25,979.4872,969.121453,-10.365747,0.2,0.407315,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,julian-bailey,Julian Bailey,tyrrell,DNF,0,23,1,26,944.228523,934.517793,-9.71073,0.166667,0.360881,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,alex-caffi,Alex Caffi,dallara,DNPQ,,,1,27,899.029593,890.471508,-8.558085,0.133333,0.304495,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,adrian-campos,Adrián Campos,minardi,DNQ,,,2,28,906.885584,893.685923,-13.199662,0.05,0.313993,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,bernd-schneider,Bernd Schneider,zakspeed,DNQ,,,2,29,943.751232,928.237953,-15.513279,0.05,0.360266,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,nicola-larini,Nicola Larini,osella,DNQ,,,2,30,937.891967,922.755008,-15.136959,0.05,0.352739,50.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,457,yannick-dalmas,Yannick Dalmas,lola,DNQ,,,2,31,1070.21106,1046.144622,-24.066438,0.05,0.531329,50.0,31
