year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,ayrton-senna,Ayrton Senna,mclaren,1,69,1,0,1,1660.763411,1668.533211,7.7698,1.0,0.676258,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,alain-prost,Alain Prost,mclaren,2,69,2,0,2,1747.441989,1752.042548,4.600559,0.966667,0.774977,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,thierry-boutsen,Thierry Boutsen,benetton,3,69,7,0,3,1618.299368,1625.788315,7.488947,0.933333,0.621294,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,nelson-piquet,Nelson Piquet,lotus,4,68,6,0,4,1707.818654,1711.842234,4.02358,0.9,0.732351,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,ivan-capelli,Ivan Capelli,march,5,68,14,0,5,1492.490103,1502.589811,10.099708,0.866667,0.445845,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,jonathan-palmer,Jonathan Palmer,tyrrell,6,67,19,0,6,1547.131377,1554.579041,7.447664,0.833333,0.523014,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,derek-warwick,Derek Warwick,arrows,7,67,16,0,7,1546.07778,1552.761141,6.683361,0.8,0.521527,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,gabriele-tarquini,Gabriele Tarquini,coloni,8,67,26,0,8,1492.959888,1500.643777,7.683888,0.766667,0.446505,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,andrea-de-cesaris,Andrea de Cesaris,rial,9,66,12,0,9,1450.907984,1459.187497,8.279512,0.733333,0.388354,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,philippe-alliot,Philippe Alliot,lola,10,66,17,0,10,1479.49616,1486.031778,6.535618,0.7,0.427683,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,satoru-nakajima,Satoru Nakajima,lotus,11,66,13,0,11,1520.496856,1524.848641,4.351785,0.666667,0.485342,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,stefano-modena,Stefano Modena,eurobrun,12,66,15,0,12,1479.865634,1484.788906,4.923272,0.633333,0.428197,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,luis-perez-sala,Luis Pérez-Sala,minardi,13,64,21,0,13,1514.606823,1517.558545,2.951722,0.6,0.477012,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,14,63,22,0,14,1415.283793,1420.697506,5.413713,0.566667,0.341095,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,mauricio-gugelmin,Maurício Gugelmin,march,DNF,54,18,1,15,1493.720198,1495.778475,2.058277,0.533333,0.447572,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,philippe-streiff,Philippe Streiff,ags,DNF,41,10,1,16,1555.96003,1555.109049,-0.850981,0.5,0.535458,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,rene-arnoux,René Arnoux,ligier,DNF,36,20,1,17,1556.574343,1554.902617,-1.671725,0.466667,0.536322,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,michele-alboreto,Michele Alboreto,ferrari,DNF,33,4,1,18,1594.463754,1590.727069,-3.736685,0.433333,0.589029,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,riccardo-patrese,Riccardo Patrese,williams,DNF,32,11,1,19,1506.753354,1505.171306,-1.582049,0.4,0.465919,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,eddie-cheever,Eddie Cheever,arrows,DNF,31,8,1,20,1540.068841,1536.555962,-3.512879,0.366667,0.513037,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,nigel-mansell,Nigel Mansell,williams,DNF,28,9,1,21,1636.630689,1629.139566,-7.491123,0.333333,0.645463,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,stefan-johansson,Stefan Johansson,ligier,DNF,24,25,1,22,1598.867453,1591.786199,-7.081254,0.3,0.595052,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,gerhard-berger,Gerhard Berger,ferrari,DNF,22,3,1,23,1603.489202,1595.45691,-8.032291,0.266667,0.601345,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,alessandro-nannini,Alessandro Nannini,benetton,DNF,15,5,1,24,1445.120848,1441.588193,-3.532655,0.233333,0.380527,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,oscar-larrauri,Oscar Larrauri,eurobrun,DNF,8,24,1,25,1487.07699,1481.358701,-5.718288,0.2,0.438262,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,julian-bailey,Julian Bailey,tyrrell,DNF,0,23,1,26,1470.020022,1464.071132,-5.948889,0.166667,0.414537,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,alex-caffi,Alex Caffi,dallara,DNPQ,,,1,27,1430.840083,1425.365285,-5.474798,0.133333,0.36145,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,adrian-campos,Adrián Campos,minardi,DNQ,,,2,28,1432.267357,1424.747184,-7.520174,0.05,0.363341,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,bernd-schneider,Bernd Schneider,zakspeed,DNQ,,,2,29,1469.319962,1460.594286,-8.725675,0.05,0.41357,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,nicola-larini,Nicola Larini,osella,DNQ,,,2,30,1463.877343,1455.331669,-8.545674,0.05,0.40607,24.0,31
1988,5,1988-06-12,canada,Grand Prix Molson du Canada 1988,yannick-dalmas,Yannick Dalmas,lola,DNQ,,,2,31,1533.393561,1522.507293,-10.886268,0.05,0.503594,24.0,31
