year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,alain-prost,Alain Prost,mclaren,1,72,2,0,1,1314.122982,1323.42704,9.304058,1.0,0.813919,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,nigel-mansell,Nigel Mansell,williams,2,72,3,0,2,1109.912255,1129.071506,19.159251,0.966667,0.583482,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,alessandro-nannini,Alessandro Nannini,benetton,3,72,5,0,3,1004.897849,1029.528262,24.630413,0.933333,0.440725,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,ayrton-senna,Ayrton Senna,mclaren,4,72,1,0,4,1296.542252,1301.635952,5.0937,0.9,0.798126,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,riccardo-patrese,Riccardo Patrese,williams,5,72,7,0,5,1052.787943,1070.81362,18.025677,0.866667,0.506153,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,gerhard-berger,Gerhard Berger,ferrari,6,72,8,0,6,1169.548805,1178.206442,8.657637,0.833333,0.660181,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,mauricio-gugelmin,Maurício Gugelmin,march,7,72,11,0,7,1083.561221,1096.156491,12.59527,0.8,0.548095,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,nelson-piquet,Nelson Piquet,lotus,8,72,9,0,8,1200.298652,1203.773971,3.475319,0.766667,0.69716,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,thierry-boutsen,Thierry Boutsen,benetton,9,72,4,0,9,1179.129964,1182.20075,3.070786,0.733333,0.671918,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,alex-caffi,Alex Caffi,dallara,10,71,18,0,10,991.096407,1004.99292,13.896512,0.7,0.42207,50.0,31
1988,14,1988-10-02,spain,Gran Premio Tio Pepe de España 1988,yannick-dalmas,Yannick Dalmas,lola,11,71,16,0,11,1043.629137,1052.281837,8.6527,0.666667,0.493613,50.0,31
