year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,ayrton-senna,Ayrton Senna,mclaren,1,76,1,0,1,1696.754123,1703.508678,6.754554,1.0,0.71856,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alain-prost,Alain Prost,mclaren,2,76,7,0,2,1754.602937,1759.053265,4.450328,0.966667,0.781236,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,thierry-boutsen,Thierry Boutsen,benetton,3,76,3,0,3,1622.246286,1629.640776,7.39449,0.933333,0.62523,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,gerhard-berger,Gerhard Berger,ferrari,4,76,9,0,4,1605.61441,1612.74576,7.13135,0.9,0.60286,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,mauricio-gugelmin,Maurício Gugelmin,march,5,75,8,0,5,1522.821115,1531.932287,9.111172,0.866667,0.487035,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,riccardo-patrese,Riccardo Patrese,williams,6,75,6,0,6,1504.870903,1513.791871,8.920967,0.833333,0.461626,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,satoru-nakajima,Satoru Nakajima,lotus,7,73,19,0,7,1533.353066,1540.505876,7.152809,0.8,0.501966,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nelson-piquet,Nelson Piquet,lotus,8,73,13,0,8,1698.267117,1699.379502,1.112384,0.766667,0.720317,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,yannick-dalmas,Yannick Dalmas,lola,9,73,17,0,9,1532.381221,1537.967095,5.585874,0.733333,0.500589,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,luis-perez-sala,Luis Pérez-Sala,minardi,10,72,11,0,10,1505.223415,1510.932433,5.709018,0.7,0.462124,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,stefano-modena,Stefano Modena,eurobrun,11,72,26,0,11,1492.304857,1497.650682,5.345825,0.666667,0.443924,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,philippe-alliot,Philippe Alliot,lola,12,72,20,0,12,1485.814007,1490.57826,4.764253,0.633333,0.434823,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,gabriele-tarquini,Gabriele Tarquini,coloni,13,71,22,0,13,1471.232342,1475.683919,4.451576,0.6,0.414518,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,derek-warwick,Derek Warwick,arrows,DNF,65,12,1,14,1555.378425,1556.183395,0.80497,0.566667,0.533126,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nigel-mansell,Nigel Mansell,williams,DNF,60,2,1,15,1616.188809,1614.177565,-2.011244,0.533333,0.617135,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,eddie-cheever,Eddie Cheever,arrows,DNF,55,14,1,16,1546.766613,1546.263501,-0.503112,0.5,0.520963,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,michele-alboreto,Michele Alboreto,ferrari,DNF,40,15,1,17,1603.5566,1600.355101,-3.201499,0.466667,0.600062,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,rene-arnoux,René Arnoux,ligier,DNF,32,25,1,18,1540.950717,1539.045152,-1.905565,0.433333,0.512732,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,andrea-de-cesaris,Andrea de Cesaris,rial,DNF,28,18,1,19,1477.888693,1477.318451,-0.570241,0.4,0.42376,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alessandro-nannini,Alessandro Nannini,benetton,DNF,24,5,1,20,1464.34129,1463.42122,-0.920071,0.366667,0.405003,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alex-caffi,Alex Caffi,dallara,DNF,22,10,1,21,1452.338909,1451.013009,-1.325901,0.333333,0.388579,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,stefan-johansson,Stefan Johansson,ligier,DNF,19,24,1,22,1545.198961,1539.94907,-5.249891,0.3,0.518745,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,philippe-streiff,Philippe Streiff,ags,DNF,8,23,1,23,1531.644282,1525.655231,-5.989051,0.25,0.499544,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,pierluigi-martini,Pierluigi Martini,minardi,DNF,8,16,1,24,1471.05731,1467.114703,-3.942607,0.25,0.414275,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,ivan-capelli,Ivan Capelli,march,DNF,5,4,1,25,1505.726947,1499.418895,-6.308053,0.2,0.462836,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,3,21,1,26,1553.709642,1544.971112,-8.73853,0.166667,0.530772,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nicola-larini,Nicola Larini,osella,DNPQ,,,1,27,1450.732132,1444.658623,-6.073509,0.133333,0.386396,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,bernd-schneider,Bernd Schneider,zakspeed,DNQ,,,2,28,1450.843418,1442.766284,-8.077134,0.05,0.386547,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,julian-bailey,Julian Bailey,tyrrell,DNQ,,,2,29,1456.574389,1448.309943,-8.264446,0.05,0.394352,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,oscar-larrauri,Oscar Larrauri,eurobrun,DNQ,,,2,30,1475.970238,1467.064045,-8.906193,0.05,0.421091,24.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,DNQ,,,2,31,1407.427367,1400.724841,-6.702526,0.05,0.329272,24.0,31
