year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,ayrton-senna,Ayrton Senna,mclaren,1,76,1,0,1,1278.884488,1289.755129,10.870641,1.0,0.782587,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alain-prost,Alain Prost,mclaren,2,76,7,0,2,1301.267539,1309.41596,8.148421,0.966667,0.803698,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,thierry-boutsen,Thierry Boutsen,benetton,3,76,3,0,3,1168.841329,1182.526423,13.685095,0.933333,0.659631,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,gerhard-berger,Gerhard Berger,ferrari,4,76,9,0,4,1167.865494,1179.944826,12.079333,0.9,0.658413,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,mauricio-gugelmin,Maurício Gugelmin,march,5,75,8,0,5,1054.776059,1072.727725,17.951666,0.866667,0.507633,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,riccardo-patrese,Riccardo Patrese,williams,6,75,6,0,6,1024.967827,1043.314985,18.347158,0.833333,0.46639,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,satoru-nakajima,Satoru Nakajima,lotus,7,73,19,0,7,1065.372613,1079.258911,13.886298,0.8,0.522274,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nelson-piquet,Nelson Piquet,lotus,8,73,13,0,8,1232.050725,1233.684467,1.633742,0.766667,0.733992,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,yannick-dalmas,Yannick Dalmas,lola,9,73,17,0,9,1063.025945,1073.74086,10.714915,0.733333,0.519035,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,luis-perez-sala,Luis Pérez-Sala,minardi,10,72,11,0,10,1011.402741,1024.018121,12.61538,0.7,0.447692,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,stefano-modena,Stefano Modena,eurobrun,11,72,26,0,11,996.679907,1008.636995,11.957088,0.666667,0.427525,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,philippe-alliot,Philippe Alliot,lola,12,72,20,0,12,1016.363838,1025.304488,8.94065,0.633333,0.45452,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,gabriele-tarquini,Gabriele Tarquini,coloni,13,71,22,0,13,952.679524,964.249552,11.570028,0.6,0.368599,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,derek-warwick,Derek Warwick,arrows,DNF,65,12,1,14,1103.370746,1102.99216,-0.378586,0.566667,0.574238,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nigel-mansell,Nigel Mansell,williams,DNF,60,2,1,15,1113.555789,1110.82548,-2.730309,0.533333,0.58794,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,eddie-cheever,Eddie Cheever,arrows,DNF,55,14,1,16,1092.790414,1089.796095,-2.994319,0.5,0.559886,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,michele-alboreto,Michele Alboreto,ferrari,DNF,40,15,1,17,1138.478097,1130.767261,-7.710836,0.466667,0.620883,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,rene-arnoux,René Arnoux,ligier,DNF,32,25,1,18,1003.781561,1003.586584,-0.194977,0.433333,0.437233,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,andrea-de-cesaris,Andrea de Cesaris,rial,DNF,28,18,1,19,1007.023881,1004.939983,-2.083898,0.4,0.441678,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alessandro-nannini,Alessandro Nannini,benetton,DNF,24,5,1,20,1004.051795,1000.504975,-3.54682,0.366667,0.437603,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,alex-caffi,Alex Caffi,dallara,DNF,22,10,1,21,954.955369,953.042923,-1.912447,0.333333,0.371582,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,stefan-johansson,Stefan Johansson,ligier,DNF,19,24,1,22,1022.10916,1013.987009,-8.122151,0.3,0.462443,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,philippe-streiff,Philippe Streiff,ags,DNF,8,23,1,23,1033.262464,1021.86959,-11.392874,0.25,0.477857,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,pierluigi-martini,Pierluigi Martini,minardi,DNF,8,16,1,24,979.34794,971.646474,-7.701466,0.25,0.404029,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,ivan-capelli,Ivan Capelli,march,DNF,5,4,1,25,1035.486662,1021.439909,-14.046754,0.2,0.480935,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,jonathan-palmer,Jonathan Palmer,tyrrell,DNF,3,21,1,26,1102.180248,1081.882121,-20.298127,0.166667,0.572629,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,nicola-larini,Nicola Larini,osella,DNPQ,,,1,27,925.049854,915.061003,-9.988851,0.133333,0.33311,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,bernd-schneider,Bernd Schneider,zakspeed,DNQ,,,2,28,921.200203,907.286117,-13.914086,0.05,0.328282,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,julian-bailey,Julian Bailey,tyrrell,DNQ,,,2,29,929.258211,914.837048,-14.421163,0.05,0.338423,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,oscar-larrauri,Oscar Larrauri,eurobrun,DNQ,,,2,30,965.154641,948.402233,-16.752407,0.05,0.385048,50.0,31
1988,10,1988-08-07,hungary,Pop 84 Magyar Nagydíj 1988,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,DNQ,,,2,31,925.920698,911.710355,-14.210343,0.05,0.334207,50.0,31
