year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,4,1988-05-29,mexico,Gran Premio de México 1988,alain-prost,Alain Prost,mclaren,1,67,2,0,1,1281.904968,1292.543795,10.638827,1.0,0.787223,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,ayrton-senna,Ayrton Senna,mclaren,2,67,1,0,2,1203.833703,1216.971615,13.137911,0.966667,0.703908,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,gerhard-berger,Gerhard Berger,ferrari,3,67,3,0,3,1162.290423,1176.280974,13.990551,0.933333,0.653522,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,michele-alboreto,Michele Alboreto,ferrari,4,66,5,0,4,1106.08562,1122.073311,15.987692,0.9,0.580246,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,derek-warwick,Derek Warwick,arrows,5,66,9,0,5,1077.022017,1093.315872,16.293854,0.866667,0.54079,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,eddie-cheever,Eddie Cheever,arrows,6,66,7,0,6,1071.652881,1086.648081,14.9952,0.833333,0.533429,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,alessandro-nannini,Alessandro Nannini,benetton,7,65,8,0,7,945.25794,967.166698,21.908758,0.8,0.361825,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,thierry-boutsen,Thierry Boutsen,benetton,8,64,11,0,8,1166.051967,1171.473588,5.421621,0.766667,0.658234,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,yannick-dalmas,Yannick Dalmas,lola,9,64,22,0,9,1059.371377,1070.21106,10.839683,0.733333,0.51654,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,stefan-johansson,Stefan Johansson,ligier,10,63,24,0,10,1126.72551,1131.339852,4.614342,0.7,0.607713,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,luis-perez-sala,Luis Pérez-Sala,minardi,11,63,25,0,11,1022.646593,1032.685545,10.038952,0.666667,0.465888,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,philippe-streiff,Philippe Streiff,ags,12,63,19,0,12,1079.720274,1084.162853,4.442579,0.633333,0.544482,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,oscar-larrauri,Oscar Larrauri,eurobrun,13,63,26,0,13,969.148236,979.4872,10.338965,0.6,0.393221,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,gabriele-tarquini,Gabriele Tarquini,coloni,14,62,21,0,14,983.922957,991.604984,7.682027,0.566667,0.413026,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,15,61,18,0,15,936.442689,945.585716,9.143028,0.533333,0.350473,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,ivan-capelli,Ivan Capelli,march,16,61,10,0,16,1006.429967,1009.248822,2.818855,0.5,0.443623,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,nelson-piquet,Nelson Piquet,lotus,DNF,58,4,1,17,1275.129299,1259.430822,-15.698477,0.466667,0.780636,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,andrea-de-cesaris,Andrea de Cesaris,rial,DNF,52,12,1,18,948.434577,951.803824,3.369247,0.433333,0.365948,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,satoru-nakajima,Satoru Nakajima,lotus,DNF,27,6,1,19,1044.684077,1039.869964,-4.814113,0.4,0.496282,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,nigel-mansell,Nigel Mansell,williams,DNF,20,14,1,20,1165.782208,1151.220679,-14.56153,0.366667,0.657897,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,bernd-schneider,Bernd Schneider,zakspeed,DNF,16,15,1,21,946.061196,943.751232,-2.309964,0.316667,0.362866,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,riccardo-patrese,Riccardo Patrese,williams,DNF,16,17,1,22,1039.140313,1030.542126,-8.598187,0.316667,0.48863,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,alex-caffi,Alex Caffi,dallara,DNF,13,23,1,23,901.901717,899.029593,-2.872124,0.25,0.307442,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,rene-arnoux,René Arnoux,ligier,DNF,13,20,1,24,1028.247428,1017.067252,-11.180177,0.25,0.473604,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,mauricio-gugelmin,Maurício Gugelmin,march,DNF,10,16,1,25,1003.353488,991.382674,-11.970814,0.2,0.439416,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,philippe-alliot,Philippe Alliot,lola,DNF,0,13,1,26,1025.428275,1010.275681,-15.152594,0.166667,0.469719,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,stefano-modena,Stefano Modena,eurobrun,EX,,,1,27,978.20271,964.602995,-13.599715,0.133333,0.405328,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,adrian-campos,Adrián Campos,minardi,DNQ,,,2,28,920.927712,906.885584,-14.042127,0.05,0.330843,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,jonathan-palmer,Jonathan Palmer,tyrrell,DNQ,,,2,29,1129.799906,1101.712164,-28.087742,0.05,0.611755,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,julian-bailey,Julian Bailey,tyrrell,DNQ,,,2,30,960.838741,944.228523,-16.610217,0.05,0.382204,50.0,31
1988,4,1988-05-29,mexico,Gran Premio de México 1988,nicola-larini,Nicola Larini,osella,DNQ,,,2,31,954.056277,937.891967,-16.16431,0.05,0.373286,50.0,31
