year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,alain-prost,Alain Prost,mclaren,1,82,2,0,1,1772.249832,1777.099333,4.849501,1.0,0.797937,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,ayrton-senna,Ayrton Senna,mclaren,2,82,1,0,2,1721.68051,1726.962773,5.282263,0.966667,0.746572,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,nelson-piquet,Nelson Piquet,lotus,3,82,5,0,3,1677.117391,1682.825182,5.707791,0.933333,0.695509,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,riccardo-patrese,Riccardo Patrese,williams,4,82,6,0,4,1537.090577,1546.465812,9.375235,0.9,0.509365,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,5,81,10,0,5,1639.631091,1644.859301,5.22821,0.866667,0.648825,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,ivan-capelli,Ivan Capelli,march,6,81,9,0,6,1523.744021,1531.969292,8.225271,0.833333,0.490614,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,7,80,14,0,7,1457.579969,1467.211156,9.631187,0.8,0.398701,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,rial,8,77,15,0,8,1468.989946,1477.447025,8.45708,0.766667,0.414288,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,stefan-johansson,Stefan Johansson,ligier,9,76,22,0,9,1513.826512,1519.98612,6.159608,0.733333,0.476683,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,philippe-alliot,Philippe Alliot,lola,10,75,24,0,10,1502.812348,1508.542559,5.730211,0.7,0.461241,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,philippe-streiff,Philippe Streiff,ags,11,73,16,0,11,1538.263958,1541.999656,3.735698,0.666667,0.511013,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,zakspeed,DNF,69,26,1,12,1385.564215,1393.437115,7.8729,0.633333,0.305296,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,65,3,1,13,1613.707094,1613.350146,-0.356948,0.6,0.614873,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,alessandro-nannini,Alessandro Nannini,benetton,DNF,63,8,1,14,1490.444058,1492.988788,2.54473,0.55,0.44397,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,stefano-modena,Stefano Modena,eurobrun,DNF,63,20,1,15,1464.997862,1468.386264,3.388402,0.55,0.408817,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,derek-warwick,Derek Warwick,arrows,DNF,52,7,1,16,1567.815255,1566.559831,-1.255424,0.5,0.552309,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,eddie-cheever,Eddie Cheever,arrows,DNF,51,18,1,17,1550.874707,1549.386134,-1.488573,0.466667,0.528691,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,mauricio-gugelmin,Maurício Gugelmin,march,DNF,46,19,1,18,1550.675158,1548.393287,-2.281872,0.433333,0.528411,24.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,satoru-nakajima,Satoru Nakajima,lotus,DNF,45,13,1,19,1528.211966,1525.886548,-2.325418,0.4,0.496892,24.0,31
