year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,alain-prost,Alain Prost,mclaren,1,82,2,0,1,1330.647685,1339.263352,8.615668,1.0,0.827687,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,ayrton-senna,Ayrton Senna,mclaren,2,82,1,0,2,1311.475029,1319.238642,7.763613,0.966667,0.811394,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,nelson-piquet,Nelson Piquet,lotus,3,82,5,0,3,1186.15844,1198.758426,12.599985,0.933333,0.681334,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,riccardo-patrese,Riccardo Patrese,williams,4,82,6,0,4,1085.830733,1103.165298,17.334565,0.9,0.553309,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,5,81,10,0,5,1195.021548,1203.765506,8.743959,0.866667,0.691787,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,ivan-capelli,Ivan Capelli,march,6,81,9,0,6,1063.922512,1079.400076,15.477564,0.833333,0.523782,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,7,80,14,0,7,957.704583,978.645742,20.941159,0.8,0.381177,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,rial,8,77,15,0,8,985.532443,1002.974934,17.442491,0.766667,0.417817,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,stefan-johansson,Stefan Johansson,ligier,9,76,22,0,9,974.799777,991.287504,16.487727,0.733333,0.403579,50.0,31
1988,16,1988-11-13,australia,1988 Foster's Australian Grand Prix,philippe-alliot,Philippe Alliot,lola,10,75,24,0,10,1043.544498,1053.737613,10.193115,0.7,0.496138,50.0,31
