Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MEXR,MONR,PORR,SANR,SPAR,UNIR
Ayrton Senna,1,335,25,25,25,25,15,25,18,12,25,25,15,25,15,25,25,10
Gerhard Berger,2,265,18,18,18,18,18,18,15,15,15,12,25,10,12,18,10,25
Nigel Mansell,3,208,15,10,10,6,25,12,25,10,12,15,12,6,25,10,15,0
Alain Prost,4,195,12,15,8,15,12,15,10,4,18,18,0,18,18,8,18,6
Thierry Boutsen,5,148,2,12,15,8,4,8,12,25,8,10,10,8,6,12,6,2
Riccardo Patrese,6,143,8,6,12,2,8,10,6,18,6,4,18,12,10,15,8,0
Jean Alesi,7,115,10,2,6,4,0,4,8,8,10,6,8,15,4,6,12,12
Nelson Piquet,8,69,6,4,0,10,2,6,0,2,2,8,4,1,8,4,4,8
Alessandro Nannini,9,48,,8,0,12,10,2,0,6,4,,0,0,2,2,2,0
Pierluigi Martini,10,33,1,0,4,0,0,0,0,0,0,0,6,4,0,,0,18
Andrea de Cesaris,11,18,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,15
Ivan Capelli,12,8,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0
Roberto Moreno,13,6,4,,,0,,,,,,2,,0,,0,,0
Éric Bernard,14,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
Olivier Grouillard,15,4,0,0,0,0,,0,0,,0,0,0,0,0,0,0,4
Stefano Modena,16,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Satoru Nakajima,17,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Aguri Suzuki,18,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Derek Warwick,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Maurício Gugelmin,20,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Emanuele Pirro,21,2,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,
Philippe Alliot,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Nicola Larini,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paolo Barilla,24,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Martin Donnelly,25,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bernd Schneider,26,0,,,,,,,,,,,,,,,0,0
Michele Alboreto,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregor Foitek,28,0,,,0,0,0,0,0,0,,,0,0,,0,,0
Stefan Johansson,29,0,,,0,,,,,,,,,,,,,0
Gianni Morbidelli,30,0,0,,0,,,,,,,0,,,,,,0
Alex Caffi,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Yannick Dalmas,32,0,0,0,0,,0,0,,0,0,0,,,0,,0,
JJ Lehto,33,0,,,0,0,0,0,0,0,,,0,0,,0,,
David Brabham,34,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
Gabriele Tarquini,35,0,0,0,,,0,,0,0,0,0,,,0,,0,
Bertrand Gachot,36,0,0,0,,,,,,,0,0,,,0,,0,
Johnny Herbert,37,0,0,,,,,,,,,0,,,,,,
