Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,4,Lewis Hamilton,3
Ferrari,2,6,Charles Leclerc,5,Carlos Sainz Jr.,2
Alfa Romeo,3,4,Guanyu Zhou,8,Valtteri Bottas,7
Alpine,4,3,Fernando Alonso,9,Esteban Ocon,6
Aston Martin,5,2,Sebastian Vettel,12,Lance Stroll,10
McLaren,6,1,Lando Norris,15,Daniel Ricciardo,11
Williams,7,0,Nicholas Latifi,16,Alexander Albon,13
Red Bull,8,0,,,Max Verstappen,1
AlphaTauri,9,0,,,Pierre Gasly,14
Haas,10,0,,,Kevin Magnussen,17
