Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Carlos Sainz Jr.,3,Charles Leclerc,2
Red Bull,2,6,Sergio Pérez,4,Max Verstappen,1
Mercedes,3,4,Lewis Hamilton,6,George Russell,5
Alpine,4,3,Fernando Alonso,11,Esteban Ocon,8
Williams,5,2,Nicholas Latifi,14,Alexander Albon,9
Haas,6,1,Kevin Magnussen,16,Mick Schumacher,15
Aston Martin,7,0,Sebastian Vettel,17,Lance Stroll,10
Alfa Romeo,8,0,,,Valtteri Bottas,7
AlphaTauri,9,0,,,Yuki Tsunoda,12
McLaren,10,0,,,Daniel Ricciardo,13
