Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,3,Max Verstappen,1
Mercedes,2,6,George Russell,4,Lewis Hamilton,2
Ferrari,3,4,Charles Leclerc,6,Carlos Sainz Jr.,5
McLaren,4,3,Lando Norris,9,Daniel Ricciardo,7
Alfa Romeo,5,2,Guanyu Zhou,13,Valtteri Bottas,10
Aston Martin,6,1,Lance Stroll,15,Sebastian Vettel,14
Haas,7,0,Kevin Magnussen,17,Mick Schumacher,16
Williams,8,0,Nicholas Latifi,18,Alexander Albon,12
Alpine,9,0,Fernando Alonso,19,Esteban Ocon,8
AlphaTauri,10,0,,,Pierre Gasly,11
