Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,Carlos Sainz Jr.,2,Charles Leclerc,1
Mercedes,2,6,George Russell,4,Lewis Hamilton,3
Alpine,3,4,Fernando Alonso,9,Esteban Ocon,7
Alfa Romeo,4,3,Guanyu Zhou,10,Valtteri Bottas,6
Haas,5,2,Mick Schumacher,11,Kevin Magnussen,5
McLaren,6,1,Lando Norris,15,Daniel Ricciardo,14
Williams,7,0,Nicholas Latifi,16,Alexander Albon,13
Aston Martin,8,0,Nico Hülkenberg,17,Lance Stroll,12
Red Bull,9,0,Max Verstappen,19,Sergio Pérez,18
AlphaTauri,10,0,,,Yuki Tsunoda,8
