Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,George Russell,4,Lewis Hamilton,3
Haas,2,6,Kevin Magnussen,8,Mick Schumacher,6
McLaren,3,4,Daniel Ricciardo,9,Lando Norris,7
Alpine,4,3,Fernando Alonso,10,Esteban Ocon,5
Alfa Romeo,5,2,Guanyu Zhou,14,Valtteri Bottas,11
AlphaTauri,6,1,Yuki Tsunoda,16,Pierre Gasly,15
Aston Martin,7,0,Sebastian Vettel,17,Lance Stroll,13
Ferrari,8,0,,,Charles Leclerc,1
Red Bull,9,0,,,Max Verstappen,2
Williams,10,0,,,Alexander Albon,12
