Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Mercedes,1,9,Lewis Hamilton,4,George Russell,3
McLaren,2,6,Daniel Ricciardo,6,Lando Norris,5
Alfa Romeo,3,4,Guanyu Zhou,11,Valtteri Bottas,8
Haas,4,3,Kevin Magnussen,14,Mick Schumacher,13
AlphaTauri,5,2,Yuki Tsunoda,15,Pierre Gasly,9
Williams,6,1,Nicholas Latifi,16,Alexander Albon,10
Alpine,7,0,Fernando Alonso,17,Esteban Ocon,7
Ferrari,8,0,,,Charles Leclerc,1
Red Bull,9,0,,,Sergio Pérez,2
Aston Martin,10,0,,,Lance Stroll,12
