Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Red Bull,1,9,Sergio Pérez,2,Max Verstappen,1
Ferrari,2,6,Charles Leclerc,6,Carlos Sainz Jr.,3
Alpine,3,4,Esteban Ocon,7,Fernando Alonso,5
Aston Martin,4,3,Lance Stroll,11,Sebastian Vettel,8
AlphaTauri,5,2,Yuki Tsunoda,13,Pierre Gasly,9
McLaren,6,1,Daniel Ricciardo,15,Lando Norris,12
Haas,7,0,Mick Schumacher,17,Kevin Magnussen,16
Williams,8,0,Nicholas Latifi,18,Alexander Albon,10
Mercedes,9,0,,,George Russell,4
Alfa Romeo,10,0,,,Guanyu Zhou,14
