Équipe,Rang,Points,AUS,BEL,BRA,CAE,CAN,DET,FRA,GER,GRE,ITA,MON,NET,SAN,SOU,SWI,UNI
Williams,1,61,6,4,,9,1,9,4,3,3,0,1,9,,6,4,2
Ferrari,2,55,3,,1,,0,3,6,6,9,9,3,6,9,0,,
McLaren,3,50,2,6,4,1,4,4,1,,6,4,,4,,4,1,9
Tyrrell,4,48,,,9,6,,0,3,9,0,3,6,0,6,0,3,3
Lotus,5,44,9,3,3,,3,,0,0,4,1,9,,,0,6,6
Renault,6,36,0,,6,0,,0,9,4,2,6,0,,,9,0,
Brabham,7,26,,2,,,9,,,,,,4,1,,,9,1
Ligier,8,23,4,9,,0,0,6,2,,,2,,,,,,
Alfa Romeo,9,15,,,,4,2,,0,2,1,0,2,0,,2,2,
Arrows,10,15,1,0,0,3,6,1,0,1,0,0,0,3,,,0,
ATS,11,10,,,2,,,,0,,,0,,2,3,3,0,
March,12,9,,0,0,2,0,2,,,0,,,,,1,,4
Osella,13,4,,,0,,,,,,,,,0,4,,,
Fittipaldi,14,1,0,1,,,,0,,0,,0,,,,0,,
Theodore,15,0,,,,,,,,,,,,,,0,,
Toleman,16,0,,,,,,,0,0,,,,,,,,
Ensign,17,0,,,,,,,,0,,,,,,,,
