Pilote,Rang,Points,AUSR,BELR,BRAR,CAER,CANR,DETR,FRAR,GERR,GRER,ITAR,MONR,NETR,SANR,SOUR,SWIR,UNIR
Alain Prost,1,275,15,25,25,25,15,25,18,18,4,10,12,18,18,10,25,12
René Arnoux,2,265,10,18,12,18,18,0,25,15,8,8,25,25,25,25,18,15
Nelson Piquet,3,146,25,1,6,0,12,0,8,12,15,18,0,15,,18,8,8
Didier Pironi,4,145,,8,4,,25,12,15,25,12,,10,12,12,8,,2
Riccardo Patrese,5,130,18,0,2,10,4,0,12,8,18,12,18,1,,12,15,0
Keke Rosberg,6,128,8,15,15,8,6,15,1,1,25,6,8,6,,6,4,4
Andrea de Cesaris,7,86,0,6,1,0,2,18,6,2,0,2,6,2,6,0,10,25
Niki Lauda,8,81,1,12,10,0,0,1,2,4,10,1,0,10,,0,12,18
Bruno Giacomelli,9,65,0,0,0,0,10,8,4,0,0,4,15,4,8,0,2,10
Patrick Tambay,10,60,12,,,4,,,10,10,0,15,,8,,,1,
Gilles Villeneuve,11,58,,4,18,,,,,,,,,,15,15,,6
Michele Alboreto,12,50,4,10,0,15,0,0,0,6,2,0,2,0,10,1,0,0
Mario Andretti,13,31,,,,6,,,,,,25,,,,,,0
Elio de Angelis,14,17,6,0,0,0,1,4,0,0,6,0,0,0,,0,0,0
Eddie Cheever,15,14,0,0,0,12,0,2,0,0,0,0,0,0,,0,0,0
John Watson,16,13,0,0,0,2,8,0,0,0,0,0,1,0,,2,0,0
Derek Daly,17,13,2,0,0,0,0,0,0,0,1,0,4,0,,0,6,0
Carlos Reutemann,18,12,,,8,,,,,,,,,,,4,,
Manfred Winkelhock,19,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Nigel Mansell,20,8,0,2,0,0,0,6,,0,0,0,0,,,0,0,0
Derek Warwick,21,5,0,0,0,1,,,0,0,0,0,0,0,4,0,0,
Jean-Pierre Jarier,22,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Teo Fabi,23,1,0,0,0,0,,,0,0,0,0,,0,1,0,0,0
Jacques Laffite,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Eliseo Salazar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raul Boesel,26,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0
Jochen Mass,27,0,,0,0,,0,0,0,,0,,0,0,,0,,0
Slim Borgudd,28,0,,,0,,,,,,,,,,,0,,0
Chico Serra,29,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0
Mauro Baldi,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Riccardo Paletti,31,0,,,,,0,0,,,,,,,0,0,,0
Brian Henton,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Guerrero,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
Marc Surer,34,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,
Jan Lammers,35,0,,0,,,,0,0,,0,,0,0,,,,
Emilio de Villota,36,0,,,,,0,0,,,,,,,,,,
Geoff Lees,37,0,,,,,0,,0,,,,,,,,,
Roberto Moreno,38,0,,,,,,,,,,,,0,,,,
Tommy Byrne,39,0,0,,,0,,,,0,,0,,,,,0,
Rupert Keegan,40,0,0,,,0,,,,0,,0,,,,,0,
