Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
McLaren,1,9,Stefan Johansson,3,Alain Prost,2
Williams,2,6,Nelson Piquet,4,Nigel Mansell,1
Lotus,3,4,Satoru Nakajima,9,Ayrton Senna,5
Arrows,4,3,Derek Warwick,10,Eddie Cheever,8
Lola,5,2,,,Philippe Alliot,6
Tyrrell,6,1,,,Philippe Streiff,7
Zakspeed,7,0,,,Martin Brundle,11
March,8,0,,,Ivan Capelli,12
Brabham,9,0,,,Riccardo Patrese,13
Minardi,10,0,,,Adrián Campos,14
Ferrari,11,0,,,Michele Alboreto,15
Benetton,12,0,,,Thierry Boutsen,16
