year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,george-russell,George Russell,mercedes,1,62,1,0,1,1786.927612,1793.884837,6.957225,1.0,0.710116,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,2,62,2,0,2,1936.097709,1938.456376,2.358667,0.947368,0.849091,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,lando-norris,Lando Norris,mclaren,3,62,5,0,3,1832.90989,1836.182721,3.272831,0.894737,0.758369,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,4,62,3,0,4,1788.350384,1791.480689,3.130305,0.842105,0.711676,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,5,62,4,0,5,1537.154434,1546.604987,9.450553,0.789474,0.395701,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,6,62,7,0,6,1793.548114,1794.016151,0.468037,0.736842,0.717341,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,7,62,10,0,7,1602.983619,1607.833664,4.850045,0.684211,0.482125,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,62,6,0,8,1779.103361,1777.426169,-1.677192,0.631579,0.701462,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,9,62,9,0,9,1521.629048,1526.506182,4.877135,0.578947,0.375733,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,10,61,18,0,10,1675.022199,1673.826167,-1.196032,0.526316,0.57615,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,61,8,0,11,1535.461435,1537.38558,1.924144,0.473684,0.393512,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,12,61,13,0,12,1509.181767,1510.648891,1.467124,0.421053,0.359922,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,13,61,15,0,13,1509.407744,1509.604864,0.197119,0.368421,0.360208,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,alexander-albon,Alexander Albon,williams,14,61,PL,0,14,1552.236015,1549.847548,-2.388468,0.315789,0.415309,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,15,61,12,0,15,1521.280203,1518.589087,-2.691116,0.263158,0.375288,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,16,61,16,0,16,1464.342196,1462.077966,-2.264231,0.210526,0.304869,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,17,61,14,0,17,1497.795592,1493.28972,-4.505872,0.157895,0.345639,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,18,61,17,0,18,1535.27312,1528.360999,-6.912121,0.105263,0.393268,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,61,PL,0,19,1526.098669,1518.206887,-7.891783,0.052632,0.381456,24.0,20
2025,18,2025-10-05,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,20,61,11,0,20,1534.883973,1525.457602,-9.426371,0.0,0.392765,24.0,20
