year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,57,4,0,1,1739.523508,1747.758102,8.234594,1.0,0.656892,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,57,2,0,2,1819.765554,1824.603417,4.837864,0.947368,0.745791,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,george-russell,George Russell,mercedes,3,57,5,0,3,1757.891246,1763.084551,5.193305,0.894737,0.678349,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,4,57,1,0,4,1956.351759,1955.821949,-0.52981,0.842105,0.864181,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,alexander-albon,Alexander Albon,williams,5,57,7,0,5,1527.00424,1536.731184,9.726944,0.789474,0.384184,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,57,3,0,6,1539.849466,1547.916046,8.06658,0.736842,0.400735,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,7,57,8,0,7,1799.721665,1798.747213,-0.974453,0.684211,0.724813,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,57,12,0,8,1796.94563,1794.779379,-2.166251,0.631579,0.721839,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,9,57,6,0,9,1726.219393,1724.730454,-1.488939,0.578947,0.640986,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,10,57,10,0,10,1497.371562,1501.681952,4.31039,0.526316,0.346716,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,57,11,0,11,1507.470285,1510.214109,2.743825,0.473684,0.359358,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,12,57,9,0,12,1546.484832,1546.765905,0.281073,0.421053,0.409341,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,13,57,PL,0,13,1552.178811,1551.018831,-1.15998,0.368421,0.416754,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,14,56,16,0,14,1525.397102,1523.805045,-1.592057,0.315789,0.382125,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,15,56,17,0,15,1620.637897,1614.791338,-5.84656,0.263158,0.506765,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,16,56,18,0,16,1521.707958,1517.702773,-4.005185,0.210526,0.377409,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,DNF,36,15,1,17,1497.449368,1492.915328,-4.53404,0.157895,0.346813,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,30,13,1,18,1478.056183,1472.831286,-5.224897,0.105263,0.322967,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,DNF,27,19,1,19,1525.726731,1517.808754,-7.917977,0.052632,0.382547,24.0,20
2025,6,2025-05-04,miami,Formula 1 Crypto.com Miami Grand Prix 2025,jack-doohan,Jack Doohan,alpine,DNF,0,14,1,20,1484.999168,1477.044742,-7.954426,0.0,0.331434,24.0,20
