year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lando-norris,Lando Norris,mclaren,1,70,3,0,1,1451.523194,1460.56845,9.045255,1.0,0.819095,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,70,2,0,2,1437.83419,1444.799925,6.965735,0.947368,0.808054,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,george-russell,George Russell,mercedes,3,70,4,0,3,1362.235613,1369.938692,7.703079,0.894737,0.740675,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,70,1,0,4,1379.259714,1383.526281,4.266567,0.842105,0.756774,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,5,70,5,0,5,1113.970841,1130.557651,16.58681,0.789474,0.457737,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,6,70,7,0,6,982.782699,1004.700482,21.917783,0.736842,0.298486,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,7,70,6,0,7,1002.494554,1020.641573,18.147019,0.684211,0.32127,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,8,70,9,0,8,1027.304719,1041.346756,14.042037,0.631579,0.350738,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,9,70,8,0,9,1487.379306,1474.012376,-13.36693,0.578947,0.846286,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,10,69,15,0,10,1042.269636,1050.142352,7.872716,0.526316,0.368861,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,69,10,0,11,1033.843665,1039.596434,5.752769,0.473684,0.358629,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,12,69,12,0,12,1321.552254,1307.598566,-13.953687,0.421053,0.700126,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,13,69,18,0,13,1103.633905,1099.813554,-3.820352,0.368421,0.444828,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,14,69,13,0,14,1164.037572,1153.831124,-10.206448,0.315789,0.519918,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,alexander-albon,Alexander Albon,williams,15,69,19,0,15,1080.097984,1072.481523,-7.61646,0.263158,0.415487,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,16,69,17,0,16,1053.824531,1045.200915,-8.623617,0.210526,0.382999,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,17,69,PL,0,17,1024.487016,1015.014118,-9.472898,0.157895,0.347353,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,18,69,14,0,18,965.715943,957.014636,-8.701307,0.105263,0.279289,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,69,16,0,19,1075.146867,1057.311624,-17.835243,0.052632,0.409336,50.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,DNF,48,11,1,20,1046.526572,1027.823744,-18.702828,0.0,0.374057,50.0,20
